Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,V2_Payload_Category,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2024-247,2460665.98,2024-12-21,Falcon 9,FT5,416/B1071.21 F414,Bandwagon-2,Bandwagon-2,-,-,VSFBS,SLC4E,-,-,574.0, ,    -, ,-,5.0,SPX,OS,-,C/OG,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,1520.25,2024-12-21,570.0,45.41,LLEO/I,IMG-R,D,Military
2024-249,2460667.73,2024-12-23,Falcon 9,FT5,417/B1080.14 F415,Starlink-220,Starlink Group 12-2,"V2M  12-2 (13 DTC,8 Ku)",-,KSC,LC39A,-,-,288.0, ,    -, ,-,13.7,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,18320.0,2024-12-24,281.0,43.01,LLEO/I,Communications,B,Starlink
2024-251,2460673.58,2024-12-29,Falcon 9,FT5,419/B1075.16 F416,Starlink-221,Starlink Group 11-3,V2M  11-3 (22 Ku),-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,14.6,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2024-12-29,272.0,53.17,LLEO/I,Communications,B,Starlink
2024-252,2460673.71,2024-12-29,Falcon 9,FT5,414/B1083.7  F417,Astranis,Astranis,-,-,CC,LC40,-,-,64610.0, ,    -, ,-,1.6,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,1600.0,2025-01-08,352.0,12.31,HEO,Communications,B,Commercial
2024-254,2460675.74,2024-12-31,Falcon 9,FT5,420/B1078.16 F418,Starlink-222,Starlink Group 12-6,"V2M  12-6 (13 DTC,8 Ku)",-,KSC,LC39A,-,-,277.0, ,    -, ,-,13.7,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,18320.0,2024-12-31,270.0,43.0,LLEO/I,Communications,B,Starlink
2025-001,2460679.56,2025-01-04,Falcon 9,FT5,415/B1073.20 F419,Thuraya-4-NGS,Thuraya 4-NGS,-,-,CC,LC40,-,-,60588.0, ,    -, ,-,5.0,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,5000.0,2025-02-05,4651.0,14.64,HEO,Communications,B,Commercial
2025-003,2460682.36,2025-01-06,Falcon 9,FT5,421/B1077.17 F420,Starlink-223,Starlink Group 6-71,V2M  6-71 (24 Ku),-,CC,LC40,-,-,279.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,17520.0,2025-01-07,273.0,43.01,LLEO/I,Communications,B,Starlink
2025-004,2460684.14,2025-01-08,Falcon 9,FT5,422/B1086.3  F421,Starlink-224,Starlink Group 12-11,"V2M  12-11 (13 DTC,8 Ku)",-,KSC,LC39A,-,-,282.0, ,    -, ,-,13.7,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,18320.0,2025-01-08,273.0,43.01,LLEO/I,Communications,B,Starlink
2025-005,2460685.66,2025-01-10,Falcon 9,FT5,423/B1071.22 F422,NROL-153,NRO Starshield A6,NRO PA07 (22),-,VSFBS,SLC4E,-,-,521.0, ,    -, ,-,14.6,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17600.0,2025-01-27,520.0,70.0,LLEO/I,Observation,D,Military
2025-006,2460686.3,2025-01-10,Falcon 9,FT5,424/B1067.25 F423,Starlink-225,Starlink Group 12-12,"V2M  12-12 (13 DTC,8 Ku)",-,CC,LC40,-,-,291.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18320.0,2025-01-11,283.0,43.01,LLEO/I,Communications,B,Starlink
2025-008,2460689.2,2025-01-13,Falcon 9,FT5,425/B1080.15 F424,Starlink-226,Starlink Group 12-4,"V2M  12-4  (13 DTC,8 Ku)",-,CC,LC40,-,-,291.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18320.0,2025-01-16,288.0,43.01,LLEO/I,Communications,B,Starlink
2025-009,2460690.3,2025-01-14,Falcon 9,FT5,426/B1088.2  F425,Transporter-12,Transporter-12,-,-,VSFBS,SLC4E,-,-,523.0, ,    -, ,-,4.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,3683.0,2025-01-14,512.0,97.44,LLEO/S,Observation,B,Commercial
2025-010,2460690.76,2025-01-15,Falcon 9,FT5,427/B1085.5  F426,Blue Ghost 1,BG-1/Hakuto-R M2,-,-,KSC,LC39A,-,-,322453.0, ,    -, ,-,2.55,SPX,DS,-,C,Sat DSO O,SpaceX,-,-,BEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,2550.0,2025-01-15,189.0,35.04,CLO,Other,B,Commercial
2025-014,2460696.73,2025-01-21,Falcon 9,FT5,430/B1083.8  F427,Starlink-227,Starlink Group 13-1,V2M  13-1  (21 Ku)+2NRO?,-,KSC,LC39A,-,-,313.0, ,    -, ,-,15.3,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,16930.0,2025-01-24,310.0,43.01,LLEO/I,Communications,B,Starlink
2025-015,2460697.16,2025-01-21,Falcon 9,FT5,429/B1082.10 F428,Starlink-228,Starlink Group 11-8,V2MO 11-8  (27 Ku),-,VSFBS,SLC4E,-,-,274.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15525.0,2025-01-24,264.0,53.16,LLEO/I,Communications,B,Starlink
2025-018,2460700.09,2025-01-24,Falcon 9,FT5,431/B1063.23 F429,Starlink-229,Starlink Group 11-6,V2M  11-6  (23 Ku),-,VSFBS,SLC4E,-,-,281.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16790.0,2025-01-25,267.0,53.15,LLEO/I,Communications,B,Starlink
2025-019,2460703.42,2025-01-27,Falcon 9,FT5,433/B1076.20 F430,Starlink-230,Starlink Group 12-7,"V2M  12-7  (13 DTC,8 Ku)",-,CC,LC40,-,-,292.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18320.0,2025-01-28,285.0,43.0,LLEO/I,Communications,B,Starlink
2025-021,2460705.57,2025-01-30,Falcon 9,FT5,434/B1073.21 F431,Spainsat NG-1,Spainsat NG-1,-,-,KSC,LC39A,-,-,68525.0, ,    -, ,-,6.1,SPX,OS,-,C,Sat GTO O,Wire,-,-,GTO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,6100.0,2025-01-31,471.0,26.82,HEO,Communications,D,Military
2025-022,2460708.46,2025-02-01,Falcon 9,FT5,435/B1075.17 F432,Starlink-231,Starlink Group 11-4,V2M  11-4  (22 Ku),-,VSFBS,SLC4E,-,-,293.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2025-02-02,278.0,53.15,LLEO/I,Communications,B,Starlink
2025-024,2460710.93,2025-02-04,Falcon 9,FT5,437/B1069.21 F433,Starlink-232,Starlink Group 12-3,"V2M  12-3  (13 DTC,8 Ku)",-,CC,LC40,-,-,292.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18320.0,2025-02-07,291.0,43.0,LLEO/I,Communications,B,Starlink
2025-025,2460711.47,2025-02-04,Falcon 9,FT5,436/B1086.4  F434,WV Legion 5/6,Maxar-3,-,-,KSC,LC39A,-,-,706.0, ,    -, ,-,1.4,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,1400.0,2025-02-07,699.0,45.05,LEO/I,Observation,B,Commercial
2025-027,2460715.3,2025-02-08,Falcon 9,FT5,438/B1078.17 F435,Starlink-233,Starlink Group 12-9,"V2M  12-3  (13 DTC,8 Ku)",-,CC,LC40,-,-,291.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18320.0,2025-02-09,284.0,43.01,LLEO/I,Communications,B,Starlink
2025-029,2460717.59,2025-02-11,Falcon 9,FT5,439/B1071.23 F436,Starlink-234,Starlink Group 11-10,V2M  11-10 (23 Ku),-,VSFBS,SLC4E,-,-,288.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16790.0,2025-02-11,275.0,53.15,LLEO/I,Communications,B,Starlink
2025-031,2460718.29,2025-02-11,Falcon 9,FT5,440/B1077.18 F437,Starlink-235,Starlink Group 12-18,"V2M  12-18 (13 DTC,8 Ku)",-,CC,LC40,-,-,292.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18320.0,2025-02-12,285.0,43.01,LLEO/I,Communications,B,Starlink
2025-032,2460721.76,2025-02-15,Falcon 9,FT5,441/B1067.26 F438,Starlink-236,Starlink Group 12-8,"V2M  12-8  (13 DTC,8 Ku)",-,CC,LC40,-,-,291.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18320.0,2025-02-15,286.0,43.01,LLEO/I,Communications,B,Starlink
2025-034,2460725.47,2025-02-18,Falcon 9,FT5,432/B1080.16 F439,Starlink-237,Starlink Group 10-12,V2M  10-12 (23 Ku),-,CC,LC40,-,-,284.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16790.0,2025-02-19,274.0,53.17,LLEO/I,Communications,B,Starlink
2025-035,2460728.14,2025-02-21,Falcon 9,FT5,445/B1076.21 F440,Starlink-238,Starlink Group 12-14,"V2MO 12-14(13 DTC,10 Ku)",-,CC,LC40,-,-,279.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18230.0,2025-02-22,272.0,43.0,LLEO/I,Communications,B,Starlink
2025-037,2460729.57,2025-02-23,Falcon 9,FT5,443/B1082.11 F441,Starlink-239,Starlink Group 15-1,V2M  15-1  (22 Ku),-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,16060.0,2025-02-24,265.0,70.0,LLEO/I,Communications,B,Starlink
2025-038,2460733.51,2025-02-27,Falcon 9,FT5,444/B1083.9  F442,IM-2,IM-2/Odin/LTB/CGEO-1,-,-,KSC,LC39A,-,-,367501.0, ,    -, ,-,2.8,SPX,DS,-,C,Sat EEO O,SpaceX,-,-,BEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,2736.0,2025-02-27,211.0,28.52,CLO,Other,B,Commercial
2025-039,2460733.65,2025-02-27,Falcon 9,FT5,446/B1092.1? F443,Starlink-240,Starlink Group 12-13,"V2M  12-13(13 DTC, 8 Ku)",-,CC,LC40,-,-,292.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18320.0,2025-02-27,283.0,43.01,LLEO/I,Communications,B,Starlink
2025-043,2460737.6,2025-03-03,Falcon 9,FT5,447/B1086.5  F444,Starlink-241,Starlink Group 12-20,"V2M  12-20(13 DTC, 8 Ku)",-,CC,LC40,-,-,292.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18320.0,2025-03-03,285.0,43.01,LLEO/I,Communications,B,Starlink
2025-047,2460746.63,2025-03-12,Falcon 9,FT5,xxx/B1088.3  F445,SPHEREX/PUNCH,SPHEREx,-,-,VSFBS,SLC4E,-,-,658.0, ,    -, ,-,0.63,SPX,OS,-,CX/G,Sat SSO D,SpaceX,-,-,SSO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,758.0,2025-03-13,638.0,97.95,LEO/S,Observation,C,Government
2025-048,2460747.61,2025-03-13,Falcon 9,FT5,xxx/B1069.22 F446,Starlink-242,Starlink Group 12-21,"V2M  12-21(13 DTC, 8 Ku)",-,CC,LC40,-,-,289.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18320.0,2025-03-14,282.0,43.01,LLEO/I,Communications,B,Starlink
2025-049,2460749.46,2025-03-14,Falcon 9,FT5,xxx/B1090.2  F447,Dragon Crew-10,Dragon C210.4,-,-,KSC,LC39A,-,-,242.0, ,    -, ,-,13.055,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10890.0,2025-03-15,210.0,51.65,LLEO/I,Other,B,Government
2025-052,2460749.78,2025-03-15,Falcon 9,FT5,xxx/B1081.13 F448,Transporter-13,Transporter-13,-,-,VSFBS,SLC4E,-,-,513.0, ,    -, ,-,4.0,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,3154.3,2025-03-28,511.0,97.44,LLEO/S,Observation,C,Commercial
2025-053,2460749.98,2025-03-15,Falcon 9,FT5,xxx/B1078.18 F449,Starlink-243,Starlink Group 12-16,"V2MO 12-16(13 DTC,10 Ku)",-,CC,LC40,-,-,292.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18230.0,2025-03-15,284.0,43.0,LLEO/I,Communications,B,Starlink
2025-057,2460753.33,2025-03-18,Falcon 9,FT5,xxx/B1077.19 F450,Starlink-244,Starlink Group 12-25,"V2MO 12-25(13 DTC,10 Ku)",-,CC,LC40,-,-,292.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18230.0,2025-03-19,283.0,43.01,LLEO/I,Communications,B,Starlink
2025-058,2460755.78,2025-03-21,Falcon 9,FT5,xxx/B1088.4  F451,NROL-57,NRO Starshield A7,NRO PA08 (11),-,VSFBS,SLC4E,-,-,517.0, ,    -, ,-,17.5,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,8800.0,2025-04-01,503.0,69.99,LLEO/I,Observation,D,Military
2025-060,2460759.24,2025-03-24,Falcon 9,FT5,xxx/B1092.2  F452,NROL-69,INTRUDER?,-,-,CC,LC40,-,-,1306.0, ,    -, ,-,2.0,SPX,OS,-,CX/G,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,1000.0,2025-03-26,908.0,64.07,LEO/I,SIG*,D,Military
2025-063,2460761.42,2025-03-26,Falcon 9,FT5,xxx/B1063.24 F453,Starlink-245,Starlink Group 11-7,V2MO 11-7  (27 Ku),-,VSFBS,SLC4E,-,-,290.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15835.0,2025-03-27,278.0,53.16,LLEO/I,Communications,B,Starlink
2025-065,2460766.33,2025-03-31,Falcon 9,FT5,xxx/B1080.17 F454,Starlink-246,Starlink Group 6-80,V2MO 6-80  (28 Ku),-,CC,LC40,-,-,285.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-04-01,275.0,43.0,LLEO/I,Communications,B,Starlink
2025-066,2460766.57,2025-04-01,Falcon 9,FT5,xxx/B1085.6  F455,Fram-2,Dragon C207.4,-,-,KSC,LC39A,-,-,432.0, ,    -, ,-,16.0,SPX,OS,-,CX,Sat LEO D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10890.0,2025-04-01,426.0,90.0,LLEO/P,Other,B,Government
2025-069,2460769.54,2025-04-04,Falcon 9,FT5,xxx/B1088.5  F456,Starlink-247,Starlink Group 11-13,V2MO 11-13 (27 Ku),-,VSFBS,SLC4E,-,-,284.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15525.0,2025-04-04,272.0,53.16,LLEO/I,Communications,B,Starlink
2025-070,2460771.63,2025-04-06,Falcon 9,FT5,xxx/B1078.19 F457,Starlink-248,Starlink Group 6-72,V2MO 6-72  (28 Ku),-,CC,LC40,-,-,290.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-04-06,280.0,43.0,LLEO/I,Communications,B,Starlink
2025-071,2460773.46,2025-04-07,Falcon 9,FT5,xxx/B1093.1  F458,Starlink-249,Starlink Group 11-11,V2MO 11-11 (27 Ku),-,VSFBS,SLC4E,-,-,288.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15525.0,2025-04-08,277.0,53.16,LLEO/I,Communications,B,Starlink
2025-074,2460778.02,2025-04-12,Falcon 9,FT5,xxx/B1071.24 F459,NROL-192,NRO Starshield A8,NRO PA09 (22),-,VSFBS,SLC4E,-,-,325.0, ,    -, ,-,15.5,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17600.0,2025-04-17,281.0,69.9,LLEO/I,Observation,D,Military
2025-075,2460778.54,2025-04-13,Falcon 9,FT5,xxx/B1083.10 F460,Starlink-250,Starlink Group 12-17,"V2M  12-17(13 DTC,8 Ku)",-,KSC,LC39A,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,18320.0,2025-04-13,284.0,43.01,LLEO/I,Communications,B,Starlink
2025-076,2460779.67,2025-04-14,Falcon 9,FT5,xxx/B1067.27 F461,Starlink-251,Starlink Group 6-73,V2MO 6-73  (27 Ku),-,CC,LC40,-,-,286.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,15835.0,2025-04-14,277.0,43.0,LLEO/I,Communications,B,Starlink
2025-079,2460786.02,2025-04-20,Falcon 9,FT5,xxx/B1082.12 F462,NROL-145,NRO Starshield A9,NRO PA10 (22),-,VSFBS,SLC4E,-,-,292.0, ,    -, ,-,15.5,SPX,OS,-,CX/G,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,17600.0,2025-05-08,276.0,69.99,LLEO/I,Observation,D,Military
2025-080,2460786.84,2025-04-21,Falcon 9,FT5,xxx/B1092.3  F463,Dragon CRS-32,Dragon C209.5,-,-,KSC,LC39A,-,-,370.0, ,    -, ,-,17.87,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,10000.0,2025-04-21,216.0,51.65,LLEO/I,Other,B,Government
2025-081,2460787.53,2025-04-22,Falcon 9,FT5,xxx/B1090.3  F464,Bandwagon-3,Bandwagon-3,-,-,CC,LC40,-,-,607.0, ,    -, ,-,1.56,SPX,OS,-,C/OG,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,812.0,2025-04-22,567.0,45.41,LLEO/I,IMG-R,D,Military
2025-083,2460790.58,2025-04-25,Falcon 9,FT5,xxx/B1069.23 F465,Starlink-252,Starlink Group 6-74,V2MO 6-74  (28 Ku),-,CC,LC40,-,-,272.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-04-27,270.0,43.0,LLEO/I,Communications,B,Starlink
2025-085,2460793.59,2025-04-28,Falcon 9,FT5,xxx/B1077.20 F466,Starlink-253,Starlink Group 12-23,"V2MO 12-23(13 DTC,10 Ku)",-,CC,LC40,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18230.0,2025-04-28,283.0,43.01,LLEO/I,Communications,B,Starlink
2025-087,2460794.36,2025-04-28,Falcon 9,FT5,xxx/B1063.25 F467,Starlink-254,Starlink Group 11-9,V2MO 11-9  (27 Ku),-,VSFBS,SLC4E,-,-,281.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15525.0,2025-04-29,269.0,53.16,LLEO/I,Communications,B,Starlink
2025-089,2460794.61,2025-04-29,Falcon 9,FT5,xxx/B1094.1  F468,Starlink-255,Starlink Group 12-10,"V2MO 12-10(13 DTC,10 Ku)",-,KSC,LC39A,-,-,293.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,18230.0,2025-04-29,284.0,43.01,LLEO/I,Communications,B,Starlink
2025-091,2460797.58,2025-05-02,Falcon 9,FT5,xxx/B1080.18 F469,Starlink-256,Starlink Group 6-75,V2MO 6-75  (28 Ku),-,CC,LC40,-,-,283.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-05-02,275.0,43.0,LLEO/I,Communications,B,Starlink
2025-092,2460799.87,2025-05-04,Falcon 9,FT5,xxx/B1078.20 F470,Starlink-257,Starlink Group 6-84,V2MO 6-84  (29 Ku),-,KSC,LC39A,-,-,278.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,16675.0,2025-05-05,277.0,43.0,LLEO/I,Communications,B,Starlink
2025-093,2460802.55,2025-05-07,Falcon 9,FT5,xxx/B1085.7  F471,Starlink-258,Starlink Group 6-93,V2MO 6-93  (28 Ku),-,CC,LC40,-,-,283.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-05-07,275.0,43.0,LLEO/I,Communications,B,Starlink
2025-094,2460805.51,2025-05-10,Falcon 9,FT5,xxx/B1081.14 F472,Starlink-259,Starlink Group 15-3,V2MO 15-3  (26 Ku),-,VSFBS,SLC4E,-,-,280.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14950.0,2025-05-10,265.0,70.0,LLEO/I,Communications,B,Starlink
2025-095,2460805.77,2025-05-10,Falcon 9,FT5,xxx/B1083.11 F473,Starlink-260,Starlink Group 6-91,V2MO 6-91  (28 Ku),-,CC,LC40,-,-,278.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-05-10,269.0,43.0,LLEO/I,Communications,B,Starlink
2025-098,2460808.55,2025-05-13,Falcon 9,FT5,xxx/B1088.6  F474,Starlink-261,Starlink Group 15-4,V2MO 15-4  (26 Ku),-,VSFBS,SLC4E,-,-,279.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14950.0,2025-05-13,265.0,70.0,LLEO/I,Communications,B,Starlink
2025-099,2460808.71,2025-05-13,Falcon 9,FT5,xxx/B1067.28 F475,Starlink-262,Starlink Group 6-83,V2MO 6-83  (28 Ku),-,KSC,LC39A,-,-,278.0, ,    -, ,-,17.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Kennedy,,16100.0,2025-05-13,268.0,43.0,LLEO/I,Communications,B,Starlink
2025-101,2460810.19,2025-05-14,Falcon 9,FT5,xxx/B1090.4  F476,Starlink-263,Starlink Group 6-67,V2MO 6-67  (28 Ku),-,CC,LC40,-,-,278.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,16100.0,2025-05-15,268.0,43.0,LLEO/I,Communications,B,Starlink
2025-102,2460812.07,2025-05-16,Falcon 9,FT5,xxx/B1093.2  F477,Starlink-264,Starlink Group 15-5,V2MO 15-5  (26 Ku),-,VSFBS,SLC4E,-,-,279.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,14950.0,2025-05-17,264.0,69.99,LLEO/I,Communications,B,Starlink
2025-107,2460816.64,2025-05-21,Falcon 9,FT5,xxx/B1095.1  F478,Starlink-265,Starlink Group 12-15,"V2MO 12-15(13 DTC,10 Ku)",-,CC,LC40,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,nasaspaceflight.com,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Canaveral,,18230.0,2025-05-21,284.0,43.01,LLEO/I,Communications,B,Starlink
2025-110,2460819.44,2025-05-23,Falcon 9,FT5,xxx/B1075.18 F479,Starlink-266,Starlink Group 11-16,V2MO 11-16 (27 Ku),-,VSFBS,SLC4E,-,-,275.0, ,    -, ,-,15.5,SPX,OS,-,C,Sat LEO D,SpaceX,-,-,LEO,Scientific,Falcon9,Falcon 9,US,United States,Vandenberg,,15525.0,2025-05-24,264.0,53.16,LLEO/I,Communications,B,Starlink
