JCAT,Satcat,Launch_Tag,Piece,Type,Name,PLName,Launch_Date,Parent,Separation_Date,Primary,Decay_Date,Status,Dest,Owner,State,Manufacturer,Bus,Motor,Mass,MassFlag,DryMass,DryFlag,TotMass,TotFlag,Length,LFlag,Diameter,DFlag,Span,SpanFlag,Shape,Orbit_Canonical_Date,Perigee,PF,Apogee,AF,Inc,IF,OpOrbit,OQUAL,AltNames,Simple_Orbit,Country,Payload_Name,Payload_Program,Payload_Class,Payload_Category,Payload_Discipline,Payload_Result,Payload_Comment,Simple_Payload_Category,LV_Type,Agency,Launch_Site,Launch_Pad,Launch_Vehicle_Family,Launch_Vehicle_Simplified,Launch_Site_Parent,Launch_Site_Name,Launch_State,Launch_Country,Launch_Year
S29268,29268,2006-031,2006-031A,P           ,Arirang-2,KOMPSAT-2,2006-07-28,S29269,2006-07-28,Earth,,O,-,KARI,KR,KARI,Kompsat,-,765.0, ,692.0, ,765.0, ,2.6, ,2.0, ,6.9, ,Hex Cyl + 2 Pan,2006-08-04,677.0, ,703.0, ,98.14, ,LEO/S,-,-,SSO,South Korea,KOMPSAT-2,Kompsat,C,IMG,-,S,-,Observation,Rokot,EUROK,GIK-1,LC133/3,UR-100N,Rokot,GIK1,,RU,Russia,2006
S29402,29402,2006-039,2006-039A,P           ,Kosmos-2423,Don No. 8L,2006-09-14,S29403,2006-09-14,Earth,2006-11-17,D,Exploded,KVR,RU,ARSL,Orlets,11D428,6800.0,?,6600.0,?,7600.0,?,6.3, ,2.7, ,6.3, ,Cyl + 2 Pan,2006-09-21,209.0, ,305.0, ,64.9, ,LLEO/I,-,"Orlets-1 No. 8L:P,17F12 No. 780-51-368:RA",LEO,Russia,Cosmos-2423,Don,D,IMG,-,S,-,Observation,Soyuz-U-PVB,KVR,GIK-5,LC31,R-7,Soyuz,GIK5,,RU,Russia,2006
S29479,29479,2006-041,2006-041A,P           ,Hinode,SOLAR-B,2006-09-22,S29480,2006-09-22,Earth,,O,-,ISASJ,J,MELCO,SOLAR B,-,900.0, ,900.0, ,900.0, ,3.8, ,1.6, ,10.3, ,Box + 2 Pan,2006-09-25,279.0, ,672.0, ,98.33, ,LLEO/S,-,-,SSO,Japan,"SOLAR-B ""Hinode""",SOLAR,C,AST,SOL/SX*,S,Optical/X-ray solar observatory,Observation,M-V,ISAS,KASC,M-V,MV,M-V,KASC,"Kagoshima Space Center, Kagoshima, Kyushu, Nippon",J,Japan,2006
S29499,29499,2006-044,2006-044A,P           ,METOP A,METOP A,2006-10-19,S29500,2006-10-19,Earth,,O,-,EUMET,I-EUM,EADSB,Metop,AOCS,4086.0, ,3769.0, ,4086.0, ,6.3, ,3.4, ,17.6, ,Box + Pan,2006-10-26,819.0, ,820.0, ,98.74, ,LEO/S,-,METOP 2,SSO,European Organisation for the Exploitation of Meteorological Satellites,MetOp-A,METOP,C,MET,-,S,-,Observation,Soyuz-2-1A,STSM,GIK-5,LC31,R-7,Soyuz,GIK5,,RU,Russia,2006
S29505,29505,2006-046,2006-046A,P           ,Shi Jian 6/2B,Shi Jian 06 hao 02 zu A xing,2006-10-23,S29507,2006-10-23,Earth,,O,-,CASC,CN,SAST,FY-1?,-,1000.0,?,1000.0,?,1000.0,?,1.4, ,1.4, ,8.6, ,Box + 2 Pan,2006-10-31,596.0, ,601.0, ,97.72, ,LLEO/S,-,SJ-6/2B,SSO,China,SJ-6C,SJ-6B,D,SIG,-,S,-,Observation,Chang Zheng 4B,SAST,TYSC,LC7,DF5,Long March 4,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2006
S29506,29506,2006-046,2006-046B,P           ,Shi Jian 6/2A,Shi Jian 06 hao 02 zu B xing,2006-10-23,S29508,2006-10-23,Earth,,O,-,CASC,CN,DFHZ,CAST-968,-,350.0,?,350.0,?,350.0,?,1.0, ,1.0, ,4.0, ,Box + 2 Pan,2006-10-31,594.0, ,599.0, ,97.72, ,LLEO/S,-,SJ-6/2A,SSO,China,SJ-6D,SJ-6A,D,SIG,-,S,-,Observation,Chang Zheng 4B,SAST,TYSC,LC7,DF5,Long March 4,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2006
S29522,29522,2006-050,2006-050A,P ------c   ,DMSP F-17,DMSP Block 5D-3 S-17,2006-11-04,S29523,2006-11-04,Earth,,O,-,AFSMC,US,LMEW,Block 5D,-,1217.0,?,1217.0,?,1217.0,?,4.4, ,1.2, ,6.6, ,Box + Pan,2006-11-06,841.0, ,854.0, ,98.79, ,LEO/S,-,"USA 191,OPS-51",SSO,United States,DMSP 5D-3 F17,DMSP 5D-3,D,MET,-,S,-,Observation,Delta 4M,BLS,VS,SLC6,Delta4,Delta 4M,V,Vandenberg,US,United States,2006
S29640,29640,2006-053,2006-053A,P           ,Feng Yun 2D,FY-2 03 xing,2006-12-08,S29641,2006-12-08,Earth,,O,-,NSMC,CN,SISE,FY-2,Shanxi AKM,651.0, ,600.0,?,1390.0, ,3.0, ,2.1, ,3.0, ,Cyl,2007-02-06,35787.0, ,35789.0, ,2.48, ,GEO/S,-,-,GEO,China,FY-2D,FY-2,C,MET,-,S,-,Observation,Chang Zheng 3A,CALT,XSC,LC2,DF5,Long March 3,XSC,"Xichang Space Center (Songlin), Sichuan, China",CN,China,2006
S29653,29653,2006-058,2006-058A,P           ,Tacsat 2,Tacsat 2,2006-12-16,S29654,2006-12-16,Earth,2011-02-05,R,-,AFRL,US,MICSY,SN-200,-,370.0, ,370.0, ,370.0, ,1.7,?,1.0,?,5.5,?,Cyl + 2 Pan,2006-12-18,413.0, ,423.0, ,40.01, ,LLEO/I,-,JWS-1,LEO,United States,TacSat 2,ORS Tacsat,D,IMG,-,S,-,Observation,Minotaur I,RSLP,MARS,Pad 0B,Minuteman,Minotaur 1,MARS,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",US,United States,2006
S29678,29678,2006-063,2006-063A,P           ,COROT,COROT,2006-12-27,A07165,2006-12-27,Earth,,O,-,CNES,F,ALCAF,Proteus,-,605.0, ,605.0, ,605.0, ,9.0, ,2.0, ,9.0, ,Cyl + 2 Pan,2007-01-03,895.0, ,906.0, ,90.01, ,LEO/P,-,-,SSO,France,COROT,Proteus,C,AST,OA*,S,Exoplanet search,Observation,Soyuz-2-1B,STSM,GIK-5,LC31,R-7,Soyuz,GIK5,,RU,Russia,2006
S29709,29709,2007-001,2007-001A,P           ,LAPAN-TUBSAT,LAPAN-A1,2007-01-10,S29713,2007-01-10,Earth,,O,-,LAPAN,ID,LAPAN/TUB,Tubsat,-,56.0, ,56.0, ,56.0, ,0.5, ,0.2, ,0.5, ,Box,2007-01-12,619.0, ,640.0, ,97.94, ,LEO/S,-,TUBSAT-7,SSO,Indonesia,LAPAN-TUBSat,Tubsat,C,IMG,-,S,-,Observation,PSLV,ISRO,SHAR,FLP,PSLV,PSLV,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",IN,India,2007
S29710,29710,2007-001,2007-001B,P           ,Cartosat-2,Cartosat-2,2007-01-10,A07167,2007-01-10,Earth,2024-02-14,R,152E 78N,ISRO,IN,ISRO,IRS-2,-,680.0, ,680.0, ,680.0, ,2.0,?,2.0,?,6.0,?,Hex Cyl + 2 Pan,2007-01-12,620.0, ,637.0, ,97.94, ,LEO/S,-,-,SSO,India,Cartosat-2,Cartosat,D,IMG,-,S,-,Observation,PSLV,ISRO,SHAR,FLP,PSLV,PSLV,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",IN,India,2007
S30587,30587,2007-005,2007-005B,P       C   ,JSE kougaku-3 g jissho eisei,IGS Optical-3 Test Sat,2007-02-24,S30588,2007-02-24,Earth,2013-11-12,R,-,CSICE,J,MELCO,IGS-O,-,1500.0,?,1000.0,?,1500.0,?,3.0,?,4.0,?,22.5,?,Box + 2 Pan,2007-05-20,486.0, ,488.0, ,97.29, ,LLEO/S,-,-,SSO,Japan,2007-005B,IGS-O-G2,D,IMG,-,S,-,Observation,H-IIA 2024,MHI,TNSC,Y,H2,H2,TNSC,"Tanegashima Space Center, Tanegashima, Nippon",J,Japan,2007
S31113,31113,2007-010,2007-010A,P           ,Hai Yang 1-02,Hai Yang 01 hao B xing,2007-04-11,S31114,2007-04-11,Earth,,O,-,GYZ/CASC,CN,SISE,CAST-968,-,440.0, ,440.0, ,440.0, ,1.0, ,1.0, ,4.0, ,Box + 2 Pan,2007-04-18,782.0, ,814.0, ,98.62, ,LEO/S,-,-,SSO,China,Haiyang-1B,HY-1,C,IMG,-,S,-,Observation,Chang Zheng 2C,CALT,TYSC,LC7,DF5,Long March 2,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2007
S31117,31117,2007-012,2007-012A,P           ,MisrSat 1,Egyptsat 1,2007-04-17,S31123,2007-04-17,Earth,,O,-,NARSS,EG,YUZHUA,Egyptsat,-,100.0,?,100.0,?,100.0,?,0.5,?,0.5,?,2.0,?,Box + 4 Pan + Ant,2007-04-24,657.0, ,665.0, ,98.09, ,LEO/S,-,-,SSO,Egypt,MisrSat 1,Egyptsat,C,IMG,-,S,-,Observation,Dnepr,KTRAS/RVSNR,GIK-5,LC109/95,R-36,Dnepr,GIK5,,RU,Russia,2007
S31118,31118,2007-012,2007-012B,P           ,Saudisat 3,Saudisat 3,2007-04-17,S31123,2007-04-17,Earth,,O,-,KACST,SA,KACST,Saudisat,-,200.0,?,200.0,?,200.0,?,0.5, ,0.3, ,0.5, ,Box,2007-04-24,655.0, ,679.0, ,98.09, ,LEO/S,-,-,SSO,Saudi Arabia,SaudiSAT 3,Saudisat,C,IMG,-,S,-,Observation,Dnepr,KTRAS/RVSNR,GIK-5,LC109/95,R-36,Dnepr,GIK5,,RU,Russia,2007
S31135,31135,2007-013,2007-013A,P           ,AGILE,AGILE,2007-04-23,A07188,2007-04-23,Earth,2024-02-13,R,-,ASI,I,CGS/MILAN,MITA,-,352.0, ,352.0, ,352.0, ,1.6, ,2.0, ,2.6, ,Hex Cyl + Pan,2007-05-05,523.0, ,552.0, ,2.47, ,LLEO/E,-,-,LEO,Italy,AGILE,ASI,C,AST,XRA/GRA*,S,Hard X/gamma ray observatory,Observation,PSLV,ISRO,SHAR,SLP,PSLV,PSLV,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",IN,India,2007
S31595,31595,2007-022,2007-022A,P           ,Kosmos-2427,Kobal't-M No. 558,2007-06-07,S31596,2007-06-07,Earth,2007-08-22,L,?,KVR,RU,ARSL,Yantar'-4K2M,11D428,3186.0,?,3186.0,?,6900.0,?,6.3, ,2.7, ,6.3, ,Cyl + 2 Pan,2007-06-11,182.0, ,354.0, ,67.14, ,LLEO/I,-,"Yantar'-4K2M No. 84L:P,11F695M No. 478-51-558:RA",LEO,Russia,Cosmos-2427,Kobal't-M,D,IMG,-,S,-,Observation,Soyuz-U-PVB,KVR,GIK-1,LC16/2,R-7,Soyuz,GIK1,,RU,Russia,2007
S31601,31601,2007-025,2007-025A,P ------C   ,'Ofeq-7,'Ofeq-7,2007-06-10,S31602,2007-06-10,Earth,,O,-,DDRD/U9900,IL,IAI,'Ofeq,-,300.0, ,270.0, ,300.0, ,2.4, ,1.2, ,3.6, ,Oct Cyl + 2 Pan,2007-06-13,340.0, ,575.0, ,141.76, ,LLEO/R,-,-,LEO,Israel,[Ofeq 7],Ofeq,D,IMG,-,S,-,Observation,Shavit 2,ISA,PALB,-,Jericho,Shavit,PALB,"Israeli Air Force Test Range, Palmachim Beach, Israel",IL,Israel,2007
S31792,31792,2007-029,2007-029A,P           ,Kosmos-2428,Tselina-2 No. 17L,2007-06-29,S31793,2007-06-29,Earth,,O,LEO,GRUR,RU,YUZHUA,Tselina-2,-,3250.0, ,3250.0, ,3250.0, ,4.5, ,1.4, ,22.7, ,Cyl + 2 Pan + Ant,2007-07-01,846.0, ,856.0, ,70.98, ,LEO/I,-,11F644 No. 701-31-317:RA,LEO,Russia,Cosmos-2428,Tselina-2,D,SIG,-,S,-,Observation,Zenit-2M,KVR,GIK-5,LC45/1,Zenit,Zenit,GIK5,,RU,Russia,2007
S32060,32060,2007-041,2007-041A,P           ,WorldView-1,WorldView-1,2007-09-18,S32061,2007-09-18,Earth,,O,-,DGLO,US,BALL,BCP-5000,-,2500.0, ,2000.0,?,2500.0, ,3.6, ,2.5, ,7.1, ,Box + 2 Pan,2007-09-25,493.0, ,494.0, ,97.5, ,LLEO/S,-,-,SSO,United States,WorldView 1,DGLO,B,IMG,-,S,-,Observation,Delta 7920-10C,ULAB,V,SLC2W,Thor,Delta 2,V,Vandenberg,US,United States,2007
S32062,32062,2007-042,2007-042A,P           ,Zi Yuan 1-02B,ZY-1 02B,2007-09-19,S32063,2007-09-19,Earth,,O,-,ZZWYZ/INPE,CN,CAST/INPE,ZY,AOCS 20N,1450.0, ,1400.0,?,1450.0, ,1.8, ,2.0, ,9.0,?,Box + Pan,2007-09-26,773.0, ,774.0, ,98.55, ,LEO/S,-,CBERS 2B,SSO,China,CBERS-2B,ZY1,C,IMG,-,S,-,Observation,Chang Zheng 4B,SAST,TYSC,LC7,DF5,Long March 4,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2007
S32268,32268,2007-049,2007-049A,P           ,Kosmos-2430,Oko 73D6 No. 6069,2007-10-23,S32271,2007-10-23,Earth,2019-01-05,R,168E 29S?,PVO,RU,NPOL/KOMET,Oko,Molniya DU,1900.0,?,1850.0,?,1900.0,?,4.0, ,2.0, ,5.0, ,Cyl + 2 Pan,2007-10-30,520.0, ,39175.0, ,62.87, ,HEO/M,-,73D6 No. 523-25-201:RA,HEO,Russia,Cosmos-2430,Oko E,D,EW,-,S,-,Observation,Molniya 8K78M,KVR,GIK-1,LC16/2,R-7,Molniya,GIK1,,RU,Russia,2007
S32287,32287,2007-054,2007-054A,P ------C   ,DSP F23,DSP 23?,2007-11-11,S32288,2007-11-11,Earth,,O,-,AFSMC,US,NGST,DSP B18,MRE-4,2349.0, ,2200.0,?,2349.0, ,10.0, ,3.3, ,11.5, ,Cyl + 2 Pan,2007-11-19,35850.0, ,35875.0, ,4.0, ,GEO/ID,-,USA 197,GEO,United States,USA 197,DSP-14,D,EW,-,S,-,Observation,Delta 4H,ULAB,CC,SLC37B,Delta4,Delta 4H,CC,Canaveral,US,United States,2007
S32783,32783,2008-021,2008-021A,P           ,Cartosat 2A,Cartosat-2A,2008-04-28,S32792,2008-04-28,Earth,,O,-,ISRO,IN,ISRO,IRS-2,AOCS,690.0, ,600.0,?,690.0, ,2.0,?,2.0,?,6.0,?,Hex Cyl + 2 Pan,2008-05-02,618.0, ,636.0, ,98.0, ,LEO/S,-,-,SSO,India,Cartosat-2A,Cartosat,D,IMG,-,S,-,Observation,PSLV,ISRO,SHAR,SLP,PSLV,PSLV,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",IN,India,2008
S32786,32786,2008-021,2008-021D,P           ,IMS-1,Indian Mini Satellite 1,2008-04-28,S32792,2008-04-28,Earth,,O,-,ISRO,IN,ISRO,IMS-1,-,90.0, ,90.0, ,90.0, ,0.6,?,0.6,?,0.6,?,Box,2008-05-02,618.0, ,636.0, ,98.0, ,LEO/S,-,TWSAT,SSO,India,IMS-1,IMS,C,IMG,-,S,-,Observation,PSLV,ISRO,SHAR,SLP,PSLV,PSLV,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",IN,India,2008
S32787,32787,2008-021,2008-021E,P           ,COMPASS-1,COMPASS-1,2008-04-28,S32792,2008-04-28,Earth,,O,-,AACH,D,AACH,Cubesat 1U,-,1.0, ,1.0, ,1.0, ,0.1, ,0.1, ,0.1, ,Box,2008-05-02,615.0, ,635.0, ,97.99, ,LEO/S,-,NLS-4,SSO,West Germany,Cubesat COMPASS-1,Aachen,A,IMG,-,S,-,Observation,PSLV,ISRO,SHAR,SLP,PSLV,PSLV,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",IN,India,2008
S32788,32788,2008-021,2008-021F,P           ,AAUSat-II,AAUSat-II,2008-04-28,S32792,2008-04-28,Earth,2025-05-27,R,-,AAU,DK,AAU,Cubesat 1U,-,1.0, ,1.0, ,1.0, ,0.1, ,0.1, ,0.1, ,Box,2008-05-02,614.0, ,634.0, ,97.99, ,LEO/S,-,NLS-4,SSO,Denmark,AAUSAT-II,AAU,A,AST,GRA,S,Detector test,Observation,PSLV,ISRO,SHAR,SLP,PSLV,PSLV,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",IN,India,2008
S32958,32958,2008-026,2008-026A,P           ,Feng Yun 3A,FY-3 01 xing,2008-05-27,S32959,2008-05-27,Earth,,O,-,NSMC,CN,SISE,FY-3,-,2200.0, ,2130.0, ,2200.0, ,4.4, ,2.0, ,10.0, ,Box + 2 Pan,2008-05-29,804.0, ,811.0, ,98.81, ,LEO/S,-,-,SSO,China,Fengyun 3A,FY-3,C,MET,-,S,-,Observation,Chang Zheng 4C,SAST,TYSC,LC7,DF5,Long March 4,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2008
S33053,33053,2008-029,2008-029A,P           ,Fermi Gamma-ray Space Tel.,GLAST,2008-06-11,S33054,2008-06-11,Earth,,O,-,GSFC,US,GDG,SA-200,AOCS,4277.0, ,3919.0, ,4277.0, ,2.8, ,2.5, ,10.0,?,Box + Cyl + 2 Pan,2008-06-19,542.0, ,561.0, ,25.58, ,LLEO/I,-,-,LEO,United States,GLAST,GLAST,C,AST,GRA*,S,Gamma ray survey,Observation,Delta 7920H,ULAB,CC,SLC17B,Thor,Delta 2,CC,Canaveral,US,United States,2008
S33108,33108,2008-033,2008-033A,P           ,Kosmos-2440,Oko-1 No. 7127,2008-06-26,S33111,2008-06-27,Earth,,O,-,PVO,RU,NPOL/KOMET,Prognoz,-,2600.0,?,2500.0,?,2600.0,?,5.0,?,2.0,?,10.0,?,Step Cyl + 2 Pan,2008-07-04,35804.0, ,35861.0, ,2.29, ,GEO/D,-,US-KMO:P,GEO,Russia,Cosmos-2440,Oko-1,D,EW,-,S,-,Observation,Proton-K/DM-2,KHRU,GIK-5,LC81/24,Proton,Proton,GIK5,,RU,Russia,2008
S33272,33272,2008-037,2008-037A,P           ,Kosmos-2441,Persona No. 1,2008-07-26,S33273,2008-07-26,Earth,,O,-,KVR,RU,TSSKBP,Persona-1,11D428,7000.0,?,7000.0,?,7000.0,?,6.3, ,2.7, ,6.3, ,Cyl + 2 Pan,2008-08-03,714.0, ,732.0, ,98.31, ,LEO/S,-,14F137 No. Ts15000-01:RA,SSO,Russia,Cosmos-2441,Persona,D,IMG,-,S,-,Observation,Soyuz-2-1B,KVR,GIK-1,LC43/4,R-7,Soyuz,GIK1,,RU,Russia,2008
S33312,33312,2008-040,2008-040A,P           ,Mati,RapidEye 2,2008-08-29,S33319,2008-08-29,Earth,,O,-,REYE,D,SSTL,SSTL-150,-,152.0, ,140.0, ,152.0, ,1.0, ,0.8, ,1.0, ,Hept Cyl,2008-09-05,625.0, ,656.0, ,98.0, ,LEO/S,-,-,SSO,West Germany,RapidEye-2,RapidEye,B,IMG,-,S,-,Observation,Dnepr,KTRAS/RVSNR,GIK-5,LC109/95,R-36,Dnepr,GIK5,,RU,Russia,2008
S33313,33313,2008-040,2008-040B,P           ,Trochia,RapidEye 5,2008-08-29,S33319,2008-08-29,Earth,,O,-,REYE,D,SSTL,SSTL-150,-,152.0, ,140.0, ,152.0, ,1.0, ,0.8, ,1.0, ,Hept Cyl,2008-09-05,624.0, ,646.0, ,98.0, ,LEO/S,-,-,SSO,West Germany,RapidEye-5,RapidEye,B,IMG,-,S,-,Observation,Dnepr,KTRAS/RVSNR,GIK-5,LC109/95,R-36,Dnepr,GIK5,,RU,Russia,2008
S33314,33314,2008-040,2008-040C,P           ,Tachys,RapidEye 1,2008-08-29,S33319,2008-08-29,Earth,,O,-,REYE,D,SSTL,SSTL-150,-,152.0, ,140.0, ,152.0, ,1.0, ,0.8, ,1.0, ,Hept Cyl,2008-09-05,605.0, ,631.0, ,98.0, ,LEO/S,-,-,SSO,West Germany,RapidEye-1,RapidEye,B,IMG,-,S,-,Observation,Dnepr,KTRAS/RVSNR,GIK-5,LC109/95,R-36,Dnepr,GIK5,,RU,Russia,2008
S33315,33315,2008-040,2008-040D,P           ,Choma,RapidEye 3,2008-08-29,S33319,2008-08-29,Earth,,O,-,REYE,D,SSTL,SSTL-150,-,152.0, ,140.0, ,152.0, ,1.0, ,0.8, ,1.0, ,Hept Cyl,2008-09-05,598.0, ,630.0, ,98.0, ,LEO/S,-,-,SSO,West Germany,RapidEye-3,RapidEye,B,IMG,-,S,-,Observation,Dnepr,KTRAS/RVSNR,GIK-5,LC109/95,R-36,Dnepr,GIK5,,RU,Russia,2008
S33316,33316,2008-040,2008-040E,P           ,Choros,RapidEye 4,2008-08-29,S33319,2008-08-29,Earth,,O,-,REYE,D,SSTL,SSTL-150,-,152.0, ,140.0, ,152.0, ,1.0, ,0.8, ,1.0, ,Hept Cyl,2008-09-05,621.0, ,637.0, ,98.0, ,LEO/S,-,-,SSO,West Germany,RapidEye-4,RapidEye,B,IMG,-,S,-,Observation,Dnepr,KTRAS/RVSNR,GIK-5,LC109/95,R-36,Dnepr,GIK5,,RU,Russia,2008
S33320,33320,2008-041,2008-041A,P           ,Huanjing Jianzai 1A,HJ yihao A xing,2008-09-06,S33323,2008-09-06,Earth,,O,-,ZZWYZ,CN,DFHZ,CAST-968,-,510.0, ,510.0, ,510.0, ,1.4, ,1.0, ,4.0,?,Box + 2 Pan,2008-09-08,628.0, ,661.0, ,98.01, ,LEO/S,-,-,SSO,China,Huanjing 1A,HJ-1,C,IMG,-,S,-,Observation,Chang Zheng 2C,CALT,TYSC,LC7,DF5,Long March 2,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2008
S33321,33321,2008-041,2008-041B,P           ,Huanjing Jianzai 1B,HJ yihao B xing,2008-09-06,S33323,2008-09-06,Earth,,O,-,ZZWYZ,CN,DFHZ,CAST-968,-,510.0, ,510.0, ,510.0, ,1.4, ,1.0, ,4.0,?,Box + 2 Pan,2008-09-08,626.0, ,671.0, ,98.01, ,LEO/S,-,-,SSO,China,Huanjing 1B,HJ-1,C,IMG,-,S,-,Observation,Chang Zheng 2C,CALT,TYSC,LC7,DF5,Long March 2,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2008
S33331,33331,2008-042,2008-042A,P           ,GeoEye-1,GeoEye-1,2008-09-06,S33332,2008-09-06,Earth,,O,-,GEYE,US,GDG,SA-200HP,AOCS,1923.0, ,1779.0, ,1923.0, ,4.4, ,2.7, ,5.0,?,Hex Cyl + Pan,2008-09-09,671.0, ,686.0, ,98.13, ,LEO/S,-,Orbview-5,SSO,United States,GeoEye-1,GeoEye,BD,IMG,-,S,-,Observation,Delta 7420-10C,ULAB,V,SLC2W,Thor,Delta 2,V,Vandenberg,US,United States,2008
S33396,33396,2008-049,2008-049A,P           ,Thaichote,THEOS,2008-10-01,S33397,2008-10-01,Earth,,O,-,GISTDA,T,ASTT,Astrosat-500,-,750.0, ,670.0, ,750.0, ,2.4, ,2.1, ,3.0,?,Hex Cyl + Pan,2008-10-01,672.0, ,692.0, ,98.8, ,LEO/S,-,-,SSO,Thailand,THEOS,GISTDA,C,IMG,-,S,-,Observation,Dnepr,KTRAS/RVSNR,YAS,Sh370/13?,R-36,Dnepr,YAS,"Yasniy site, Dombarovskiy Air Base, Orensburgskaya Oblast', Rossiya",RU,Russia,2008
S33401,33401,2008-051,2008-051A,P   D       ,IBEX,IBEX,2008-10-19,S33404,2008-10-19,Earth,2008-10-20,DSO,D00870,GSFC,US,OSCD,Microstar,-,107.0, ,80.0, ,107.0, ,0.6, ,1.0, ,1.0, ,Cyl,2009-09-25,12260.0, ,304347.0, ,21.38, ,DSO,-,-,BEO,United States,IBEX,SMEX,C,AST,P,S,ENA astronomy,Observation,Pegasus XL,OSC,KMR,RW06/24,Pegasus,Pegasus,KMR,"US Army Kwajalein Atoll (USAKA), Marshall Islands",TTPI,Trust Territory of the Pacific Islands,2008
S33408,33408,2008-053,2008-053A,P           ,Shi Jian 6/3B,Shi Jian 06 hao 03 zu B xing,2008-10-25,S33411,2008-10-25,Earth,,O,-,CASC,CN,SAST,FY-1?,-,1000.0,?,1000.0,?,1000.0,?,1.4, ,1.4, ,8.6, ,Box + 2 Pan,2008-10-27,582.0, ,604.0, ,97.74, ,LLEO/S,-,SJ-6/3B,SSO,China,Shijian 6E,SJ-6B,D,SIG,-,S,-,Observation,Chang Zheng 4B,SAST,TYSC,LC9,DF5,Long March 4,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2008
S33409,33409,2008-053,2008-053B,P           ,Shi Jian 6/3A,Shi Jian 06 hao 03 zu A xing,2008-10-25,S33410,2008-10-25,Earth,,O,-,CASC,CN,DFHZ,CAST-968,-,350.0,?,350.0,?,350.0,?,1.0, ,1.0, ,4.0, ,Box + 2 Pan,2008-10-27,580.0, ,604.0, ,97.74, ,LLEO/S,-,SJ-6/3A,SSO,China,Shijian 6F,SJ-6A,D,SIG,-,S,-,Observation,Chang Zheng 4B,SAST,TYSC,LC9,DF5,Long March 4,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2008
S33433,33433,2008-056,2008-056A,P           ,Shiyan Weixing 3,Shiyan 3,2008-11-05,S33435,2008-11-05,Earth,,O,-,CASC,CN,DFHZ/HARB,SY,-,237.0, ,237.0, ,237.0, ,1.0,?,1.0,?,3.0,?,Box + 2 Pan,2008-11-12,786.0, ,804.0, ,98.48, ,LEO/S,-,-,SSO,China,Shiyan 3,SJ-T,C,IMG,-,S,-,Observation,Chang Zheng 2D,SAST,JQ,LC603,DF5,Long March 2,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",CN,China,2008
S33439,33439,2008-058,2008-058A,P           ,Kosmos-2445,Kobal't-M No. 559,2008-11-14,S33440,2008-11-14,Earth,2009-02-23,L,-,KVR,RU,ARSL,Yantar'-4K2M,11D428,3186.0,?,3186.0,?,6900.0,?,6.3, ,2.7, ,6.3, ,Cyl + 2 Pan,2008-11-21,193.0, ,342.0, ,67.16, ,LLEO/I,-,"Yantar'-4K2M No. 85L:P,11F695M No. 526-76-559:RA",LEO,Russia,Cosmos-2445,Kobal't-M,D,IMG,-,S,-,Observation,Soyuz-U-PVB,KVR,GIK-1,LC16/2,R-7,Soyuz,GIK1,,RU,Russia,2008
S33447,33447,2008-062,2008-062A,P           ,Kosmos-2446,Oko 73D6 No. 6070,2008-12-02,S33450,2008-12-02,Earth,2017-05-06,R,-,PVO,RU,NPOL/KOMET,Oko,Molniya DU,1900.0,?,1850.0,?,1900.0,?,4.0, ,2.0, ,5.0, ,Cyl + 2 Pan,2008-12-03,522.0, ,39190.0, ,62.86, ,HEO/M,-,73D6 No. 190-26-301:RA,HEO,Russia,Cosmos-2446,Oko E,D,EW,-,S,-,Observation,Molniya 8K78M,KVR,GIK-1,LC16/2,R-7,Molniya,GIK1,,RU,Russia,2008
S33456,33456,2008-064,2008-064A,P           ,Yaogan Weixing 5,Jianbing-10 01 xing,2008-12-15,S33457,2008-12-15,Earth,2014-09-02,R,52E 47S,ZZB,CN,CAST,JB-10,-,2700.0, ,2700.0,?,2700.0, ,2.0,?,2.0,?,8.0,?,Box + 2 Pan,2008-12-17,480.0, ,492.0, ,97.4, ,LLEO/S,-,-,SSO,China,Yaogan 5,JB-10,D,IMG,-,S,-,Observation,Chang Zheng 4B,SAST,TYSC,LC9,DF5,Long March 4,TYSC,Taiyuan weixing fashe zhongxin,CN,China,2008
