Launch_Tag,Launch_JD,Launch_Date,LV_Type,Variant,Flight_ID,Flight,Mission,FlightCode,Platform,Launch_Site,Launch_Pad,Ascent_Site,Ascent_Pad,Apogee,Apoflag,Range,RangeFlag,Dest,OrbPay,Agency,LaunchCode,FailCode,Group,Category,LTCite,Cite,Notes,Simple_Orbit,Launch_Vehicle_Family,Launch_Vehicle_Simplified,State,Country,Launch_Site_Parent,Launch_Site_Name,Payload_Mass,Orbit_Canonical_Date,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2023-110,2460158.52,2023-08-02,Antares 230+,-,2TRS2S1.18? (18),S.S. Laurel Clark,Cygnus NG-19,-,-,MARS,Pad 0A,-,-,386.0, ,    -, ,-,11.809,NGIS,OS,-,CX/C,Sat ISS O,Wire,-,-,LEO,Zenit,Antares,US,United States,MARS,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",2326.0,2023-08-02,209.0,51.64,LLEO/I,Other,B,Government
2023-111,2460159.66,2023-08-03,Chang Zheng 4C,-,Y44,FY3-06,FY3F,-,-,JQ,LC43/94,-,-,809.0, ,    -, ,-,2.45,SAST,OS,-,G,Sat SSO L,nasaspaceflight.com,-,-,SSO,DF5,Long March 4,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",2450.0,2023-08-03,801.0,98.81,LEO/S,Observation,C,Eastern Government
2023-112,2460159.71,2023-08-03,Falcon 9,FT5,245/B1077.6  F244,Galaxy 37,Galaxy 37,-,-,CC,LC40,-,-,35798.0, ,    -, ,-,5.0,SPX,OS,-,C,Sat STO O,Wire,-,-,GTO,Falcon9,Falcon 9,US,United States,CC,Canaveral,5000.0,2023-10-03,35773.0,0.05,GEO/S,Communications,B,Commercial
2023-113,2460163.61,2023-08-07,Falcon 9,FT5,244/B1078.4  F245,Starlink-98,Starlink Group 6-8,V2M  6-8  (22 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-08-07,283.0,43.0,LLEO/I,Communications,B,Starlink
2023-114,2460164.06,2023-08-07,Soyuz-2-1B,Fregat,-          / 112-23,Kosmos-2569,Glonass-K2 No. 13L,-,-,GIK-1,LC43/3,-,-,19151.0, ,    -, ,-,1.645,VVKO,OS,-,G,Sat MEO SO,nasaspaceflight.com,-,-,MEO,R-7,Soyuz,RU,Russia,GIK1,,1645.0,2023-10-07,19107.0,64.81,MEO,Communications,D,Eastern Military
2023-115,2460164.66,2023-08-08,Falcon 9,FT5,247/B1075.5  F246,Starlink-99,Starlink Group 6-20,V2M  6-20 (15 Ku),-,VSFBS,SLC4E,-,-,292.0, ,    -, ,-,11.25,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,10950.0,2023-08-08,281.0,43.0,LLEO/I,Communications,B,Starlink
2023-116,2460165.45,2023-08-08,Chang Zheng 2C,-,Y46,HJ2-06,HJ2-06,-,-,TYSC,LC9,-,-,502.0, ,    -, ,-,0.51,SAST,OS,-,G,Sat SSO O,nasaspaceflight.com,-,-,SSO,DF5,Long March 2,CN,China,TYSC,Taiyuan weixing fashe zhongxin,510.0,2023-08-09,487.0,97.4,LLEO/S,EOSCI,C,Eastern Government
2023-117,2460166.67,2023-08-10,Gushenxing 1,1,Y7,Lucky Seven,Xiguang-1,-,-,JQ,LC43/95A,-,-,541.0, ,    -, ,-,0.363,XIDO,OS,-,C,Sat SSO D,nasaspaceflight.com,-,-,SSO,DF-21,Gushenxing 1,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",363.0,2023-08-10,524.0,97.52,LLEO/S,Observation,B,Chinese Commercial
2023-S34,2460167.14,2023-08-10,Spaceship Two,-,VSS Unity,WK2-324/VG-027,Galactic 02,N202VG-027,WK2,SPAM,RW16/34,SPAM,EBR P3,, ,    -, ,SPAM,0.0,VGX,SS,-,VGX/,-,twitter.com,-,-,,SS2,,US,United States,SPAM,"Spaceport America, New Mexico (9MN9)",,,,,,,,Unknown
2023-118,2460167.47,2023-08-10,Soyuz-2-1B,Fregat,V 15000-003/ 122-10,Luna-25,Luna-Glob,-,-,VOST,PU1S,-,-,400000.0, ,    -, ,-,1.8,FKA,DS,-,G,Sat EEO SE,nasaspaceflight.com,-,-,BEO,R-7,Soyuz,RU,Russia,Vostochniy,,1800.0,2023-08-11,343.0,49.9,CLO,Other,C,Eastern Government
2023-119,2460167.72,2023-08-11,Falcon 9,FT5,246/B1069.9  F247,Starlink-100,Starlink Group 6-9,V2M  6-9  (22 Ku),-,CC,LC40,-,-,293.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-08-11,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-120,2460169.23,2023-08-12,Chang Zheng 3B,G2,Y92,Ludi Tance 4A,LSAR4-01,-,-,XSC,LC2,-,-,35797.0, ,    -, ,-,3.06,CALT,OS,-,G,Sat GTO O,nasaspaceflight.com,-,-,GTO,DF5,Long March 3,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",3060.0,2023-10-11,35777.0,16.04,GEO/I,IMG-R,D,Eastern Military
2023-121,2460170.73,2023-08-14,Kuaizhou-1A,-,Y21,Jiaotong-6/10,-,-,-,XSC,LC4,-,-,705.0, ,    -, ,-,0.2,EXPACE,OS,-,C,Sat LEO P,nasaspaceflight.com,-,-,LEO,DF-21,Kuaizhou,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",200.0,2023-08-14,695.0,45.0,LEO/I,Communications,B,Chinese Commercial
2023-S35,2460172.93,2023-08-16,Terrier Imp Malemute,-,NASA 46.038UO,Rocksat-X,-,-,-,WI,LA2,-,-,,?,    -, ,-,0.0,GSFC,SF,U,UCO/Koehler,Edu,www.nasa.gov,-,-,,Terrier,,US,United States,WI,"Wallops Flight Facility, Wallops Island, Virginia",,,,,,,,Unknown
2023-A22,2460173.5,2023-08-17,MRBM Target,?,MBRV?,FTX-26 Target,ICBM Target,-,C-17,HICK?,-,NPOR1,LP2,,?,    -, ,-,0.0,MDA,MF,-,-,Target,www.mda.mil,-,-,,SR19,,,,,,,,,,,,,Unknown
2023-122,2460173.65,2023-08-17,Falcon 9,FT5,248/B1067.13 F248,Starlink-101,Starlink Group 6-10,V2M  6-10 (22 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-08-17,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-S36,2460173.92,2023-08-17,Terrier Improved Orion,-,NASA 41.132UO,RockOn,-,-,-,WI,LA2,-,-,, ,    -, ,-,0.0,GSFC,SS,-,UCO/Koehler,Edu,www.nasa.gov,-,-,,Terrier,,US,United States,WI,"Wallops Flight Facility, Wallops Island, Virginia",,,,,,,,Unknown
2023-A19,2460175.5,2023-08-19,ARRW,-,-,Test,AGM-183A,-,B-52H,EAFB,-,PM?,-,,?,    -, ,-,0.0,AFAD,MU,-,-,Test,Wire,-,-,,ARRW,,US,United States,EAFB,"Edwards AFB, California",,,,,,,,Unknown
2023-123,2460177.24,2023-08-20,Chang Zheng 4C,-,Y56,GF12-04,GF12-04,-,-,JQ,LC43/94,-,-,599.0, ,    -, ,-,3.0,SAST,OS,-,G,Sat SSO O,nasaspaceflight.com,-,-,SSO,DF5,Long March 4,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",3000.0,2023-08-21,592.0,97.9,LLEO/S,IMG-R,D,Eastern Military
2023-S73,2460178.5,2023-08-22,Sineva,-,-,R-29RM 3M37U2 UBP,4 BB?,Laptev Sea?,K-114,BLA?,-,-,-,,?,    -, ,Chiza,0.0,VMFR,MS,-,-,OT,Wire,-,-,,R-29,,,,,,,,,,,,,Unknown
2023-124,2460178.9,2023-08-22,Falcon 9,FT5,250/B1061.15 F249,Starlink-102,Starlink Group 7-1,V2M  7-1  (21 Ku),-,VSFBS,SLC4E,-,-,294.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,15330.0,2023-08-22,284.0,53.05,LLEO/I,Communications,B,Starlink
2023-125,2460179.55,2023-08-23,Soyuz-2-1A,-,M 15000-065,Progress MS-24,Progress 7K-TGM No. 454,ISS 85P,-,GIK-5,LC31,-,-,321.0, ,    -, ,-,7.5,FKA,OS,-,G,Sat ISS O,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,4888.75,2023-08-24,276.0,51.65,LLEO/I,Other,C,Eastern Government
2023-F07,2460180.28,2023-08-23,Cheonlima-1,-,-,Manligyeong-1 F2,-,-,-,SOHAE,LC2,-,-,,?,    -, ,-,0.2,KCST,OF,AD,G,Sat SSO O,nknews.org,-,Stage 3 accidental destruct,SSO,Hwasong-15,Cheonlima-1,KP,North Korea,TONG,,,,,,,,,Government
2023-126,2460180.49,2023-08-23,Electron,-,40,We Love The Nightlife,Capella 11 Acadia-1,-,-,MAHIA,LC1B,-,-,653.0, ,    -, ,-,0.18,RLABN,OS,-,C,Sat LEO OO,Wire,-,-,LEO,Electron,Electron,NZ,New Zealand,RLLC1,,180.0,2023-08-24,637.0,53.01,LEO/I,IMG-R,B,Commercial
2023-127,2460181.71,2023-08-25,Gushenxing 1,1,Y8,Cornfield Chase,Jilin-1 Kuanfu 02A,-,-,JQ,LC43/95A,-,-,546.0, ,    -, ,-,0.23,XIDO,OS,-,C,Sat SSO P,nasaspaceflight.com,-,-,SSO,DF-21,Gushenxing 1,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",230.0,2023-08-25,529.0,97.59,LLEO/S,Observation,B,Chinese Commercial
2023-128,2460182.81,2023-08-26,Falcon 9,FT5,249/B1081.1  F250,Dragon Crew-7,Dragon C210.3,-,-,KSC,LC39A,-,-,268.0, ,    -, ,-,13.057,SPX,OS,-,CX,Sat ISS D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",10890.0,2023-08-26,183.0,51.64,LLEO/I,Other,B,Government
2023-129,2460183.55,2023-08-27,Falcon 9,FT5,251/B1080.3  F251,Starlink-103,Starlink Group 6-11,V2M  6-11 (22 Ku),-,CC,LC40,-,-,291.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-08-27,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-M08,2460187.11,2023-08-30,Hwasong-11Na,-,-,-,-,-,-,SUNAN?,-,-,-,, ,  350, ,-,0.0,JRG,MS,-,-,OT,Wire,-,-,,KN-24,,,,,,,,,,,,,Unknown
2023-M09,2460187.12,2023-08-30,Hwasong-11Na,-,-,-,-,-,-,SUNAN?,-,-,-,, ,  400, ,-,0.0,JRG,MS,-,-,OT,Wire,-,-,,KN-24,,,,,,,,,,,,,Unknown
2023-130,2460187.82,2023-08-31,Chang Zheng 2D,-,Y82,YG-39 01,Yaogan 39 01,-,-,XSC,LC3,-,-,502.0, ,    -, ,-,1.2,SAST,OS,-,G,Sat LEO O,nasaspaceflight.com,-,-,LEO,DF5,Long March 2,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",900.0,2023-08-31,491.0,35.0,LLEO/I,Observation,D,Eastern Military
2023-131,2460188.6,2023-09-01,Falcon 9,FT5,252/B1077.7  F252,Starlink-104,Starlink Group 6-13,V2M  6-13 (22 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-09-01,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-132,2460189.76,2023-09-02,PSLV-XL,-,PSLV-C57,Aditya-L1,Aditya-L1,-,-,SHAR,SLP,-,-,1377274.0, ,    -, ,-,1.48,ISRO,DS,-,G,Sat GTO O,Wire,-,-,GTO,PSLV,PSLV,IN,India,SHAR,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",1480.0,2023-10-09,4701.0,32.3,CLO,Observation,C,Government
2023-133,2460190.1,2023-09-02,Falcon 9,FT5,253/B1063.13 F253,SDA-0B,SDA-0B,-,-,VSFBS,SLC4E,-,-,947.0, ,    -, ,-,4.9,SPX,OS,-,CX/G,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,4900.0,2023-09-02,939.0,80.99,LEO/I,Communications,D,Military
2023-134,2460191.62,2023-09-04,Falcon 9,FT5,254/B1073.10 F254,Starlink-105,Starlink Group 6-12,V2M  6-12 (21 Ku),-,KSC,LC39A,-,-,292.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",15330.0,2023-09-04,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-135,2460192.9,2023-09-05,Gushenxing 1,S,Y1,The Little Mermaid,Tianqi-21/24,-,DEFU2,HHAI,LP4,-,-,802.0, ,    -, ,-,0.16,XIDO,OS,-,C,Sat LEO P,nasaspaceflight.com,-,-,LEO,DF-21,Gushenxing 1,CN,China,Huang Hai,,165.0,2023-09-06,785.0,49.97,LEO/I,Communications,B,Chinese Commercial
2023-S37,2460193.85,2023-09-06,Minuteman 3,-,-,Mk 12A RV x 3,GT247,GLORY TRIP 247,-,V,LF10,-,-,,?,    -, ,KMR,0.0,AFGSC,MS,-,-,Op Test,vandenberg.af.mil,-,-,,Minuteman,,US,United States,V,Vandenberg,,,,,,,,Unknown
2023-136,2460194.26,2023-09-06,Chang Zheng 4C,-,Y53,YG-33 03,Yaogan 33 03,-,-,JQ,LC43/94,-,-,687.0, ,    -, ,-,1.04,SAST,OS,-,G,Sat SSO L,nasaspaceflight.com,-,-,SSO,DF5,Long March 4,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1040.0,2023-09-06,680.0,98.18,LEO/S,IMG-R,D,Eastern Military
2023-137,2460194.49,2023-09-06,H-IIA 202,1,H-IIA-47,XRISM/SLIM,XRISM/SLIM,-,-,TNSC,Y,-,-,580.0, ,    -, ,-,4.102,MHI,OS,-,CG,Sat LEO O,www.mhi.com,-,-,LEO,H2,H2,J,Japan,TNSC,"Tanegashima Space Center, Tanegashima, Nippon",3400.0,2023-09-07,567.0,31.0,LLEO/I,Observation,C,Commercial
2023-S38,2460196.14,2023-09-08,Spaceship Two,-,VSS Unity,WK2-327/VG-028,Galactic 03,N202VG-028,WK2,SPAM,RW16/34,SPAM,EBR P3,, ,    -, ,SPAM,0.0,VGX,SS,-,VGX/,-,twitter.com,-,-,,SS2,,US,United States,SPAM,"Spaceport America, New Mexico (9MN9)",,,,,,,,Unknown
2023-138,2460196.63,2023-09-09,Falcon 9,FT5,255/B1076.7  F255,Starlink-106,Starlink Group 6-14,V2M  6-14 (22 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-09-09,283.0,43.0,LLEO/I,Communications,B,Starlink
2023-139,2460197.69,2023-09-10,Chang Zheng 6A,-,Y5,YG-40,Yaogan 40,-,-,TYSC,LC9A,-,-,811.0, ,    -, ,-,1.5,SAST,OS,-,G,Sat LEO O,nasaspaceflight.com,-,-,LEO,DF5,Long March 6,CN,China,TYSC,Taiyuan weixing fashe zhongxin,1500.0,2023-09-10,797.0,86.0,LEO/P,Observation,D,Eastern Military
2023-140,2460198.03,2023-09-10,Atlas V 551,G,AV-102,SILENT BARKER,SILENT BARKER,NROL-107,-,CC,SLC41,-,-,36233.0, ,    -, ,-,3.6,ULAL,OS,-,CG/G,Sat GEO O,Wire,-,-,GEO,Atlas5,Atlas 5,US,United States,CC,Canaveral,3600.0,2023-11-25,36184.0,12.04,GEO/ID,EW*,D,Military
2023-141,2460199.79,2023-09-12,Falcon 9,FT5,256/B1071.11 F256,Starlink-107,Starlink Group 7-2,V2M  7-2  (21 Ku),-,VSFBS,SLC4E,-,-,294.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,15330.0,2023-09-12,284.0,53.06,LLEO/I,Communications,B,Starlink
2023-M10,2460200.61,2023-09-13,Hwasong-11Na,?,-,-,-,-,-,SUNAN,-,-,-,, ,  350, ,-,0.0,JRG,MS,-,-,OT,Wire,-,-,,KN-24,,KP,North Korea,SUNAN,"Sunan Airport, Pyonyang",,,,,,,,Unknown
2023-M11,2460200.62,2023-09-13,Hwasong-11Na,?,-,-,-,-,-,SUNAN,-,-,-,, ,  650, ,-,0.0,JRG,MS,-,-,OT,Wire,-,-,,KN-24,,KP,North Korea,SUNAN,"Sunan Airport, Pyonyang",,,,,,,,Unknown
2023-142,2460202.6,2023-09-15,Firefly Alpha,-,FLTA003,VICTUS NOX,-,-,-,VSFB,SLC2W,-,-,531.0, ,    -, ,-,0.1,FFLY,OS,-,C,Sat SSO D,nasaspaceflight,-,-,SSO,Alpha,Firefly Alpha,US,United States,V,Vandenberg,100.0,2023-09-15,475.0,97.32,LLEO/S,Observation,D,Military
2023-143,2460203.16,2023-09-15,Soyuz-2-1A,-,M 15000-061,Soyuz MS-24,Soyuz 11F732A48 No. 755,ISS 70S,-,GIK-5,LC31,-,-,228.0, ,    -, ,-,7.2,FKA,OS,-,G,Sat ISS O,spaceflightnow.com,-,-,LEO,R-7,Soyuz,RU,Russia,GIK5,,2900.0,2023-09-15,197.0,51.65,LLEO/I,Other,C,Eastern Government
2023-144,2460203.65,2023-09-16,Falcon 9,FT5,257/B1078.5  F257,Starlink-108,Starlink Group 6-16,V2M  6-16 (22 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-09-16,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-145,2460204.68,2023-09-17,Chang Zheng 2D,-,Y83,YG-39 02,Yaogan 39 02,-,-,XSC,LC3,-,-,502.0, ,    -, ,-,1.2,SAST,OS,-,G,Sat LEO O,nasaspaceflight.com,-,-,LEO,DF5,Long March 2,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",900.0,2023-09-17,490.0,35.0,LLEO/I,Observation,D,Eastern Military
2023-F08,2460206.79,2023-09-19,Electron,-,41,We Will Never Desert You,Capella 12 Acadia-2,-,-,MAHIA,LC1B,-,-,,?,    -, ,-,0.18,RLABN,OF,S2E,C,Sat LEO OO,Wire,-,Stage 2 electrical arc,LEO,Electron,Electron,NZ,New Zealand,RLLC1,,,,,,,,,Commercial
2023-146,2460207.65,2023-09-20,Falcon 9,FT5,258/B1058.17 F258,Starlink-109,Starlink Group 6-17,V2M  6-17 (22 Ku),-,CC,LC40,-,-,288.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-09-21,280.0,43.0,LLEO/I,Communications,B,Starlink
2023-F09,2460208.71,2023-09-21,Gushenxing 1,1,Y11,Autumn Sonata,Jilin-1 GF04B,-,-,JQ,LC43/95A,-,-,, ,    -, ,-,0.23,XIDO,OF,S1P,C,Sat SSO P,nasaspaceflight.com,-,Nozzle failure,SSO,DF-21,Gushenxing 1,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",,,,,,,,Chinese Commercial
2023-147,2460211.65,2023-09-24,Falcon 9,FT5,259/B1060.17 F259,Starlink-110,Starlink Group 6-18,V2M  6-18 (22 Ku),-,CC,LC40,-,-,293.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-09-24,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-148,2460212.87,2023-09-25,Falcon 9,FT5,260/B1075.6  F260,Starlink-111,Starlink Group 7-3,V2M  7-3  (21 Ku),-,VSFBS,SLC4E,-,-,293.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,15330.0,2023-09-25,284.0,53.06,LLEO/I,Communications,B,Starlink
2023-149,2460214.34,2023-09-26,Chang Zheng 4C,-,Y54,YG-33 04,Yaogan 33 04,-,-,JQ,LC43/94,-,-,688.0, ,    -, ,-,1.04,SAST,OS,-,G,Sat SSO L,nasaspaceflight.com,-,-,SSO,DF5,Long March 4,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",1040.0,2023-09-28,685.0,98.07,LEO/S,IMG-R,D,Eastern Military
2023-150,2460214.75,2023-09-27,Qased,-,-,Noor 3,-,-,-,SHAHR,LP1,-,-,455.0, ,    -, ,-,0.015,IRGC,OS,-,G,Sat LEO O,TLE,-,-,LEO,Nodong,,IR,Iran,SHAHR,"Imam Reza Space Ctr, Damghan (Shahroud), Iran (Dasht-E-Kabir?)",15.0,2023-09-28,442.0,60.02,LLEO/I,Observation,D,Military
2023-S41,2460215.38,2023-09-27,Trident D-5,-,DASO-32 D5LE,-    (191s),-,-,SSBN-743,WTR,LP13,-,-,,?,    -, ,GUAM?,0.0,USNSSP,MS,-,-,OT,Wire,-,-,,Trident,,US,United States,WTR,"SLBM and Air Launch Area, Western Test Range, Pacific Ocean",,,,,,,,Unknown
2023-151,2460217.58,2023-09-30,Falcon 9,FT5,261/B1069.10 F261,Starlink-112,Starlink Group 6-19,V2M  6-19 (22 Ku),-,CC,LC40,-,-,293.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-09-30,284.0,43.0,LLEO/I,Communications,B,Starlink
2023-152,2460222.52,2023-10-05,Chang Zheng 2D,-,Y84,YG-39 03,Yaogan 39 03,-,-,XSC,LC3,-,-,501.0, ,    -, ,-,1.2,SAST,OS,-,G,Sat LEO O,nasaspaceflight.com,-,-,LEO,DF5,Long March 2,CN,China,XSC,"Xichang Space Center (Songlin), Sichuan, China",900.0,2023-10-05,491.0,35.0,LLEO/I,Observation,D,Eastern Military
2023-153,2460222.73,2023-10-05,Falcon 9,FT5,262/B1076.8  F262,Starlink-113,Starlink Group 6-21,V2M  6-21 (22 Ku),-,CC,LC40,-,-,291.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-10-05,283.0,43.0,LLEO/I,Communications,B,Starlink
2023-S42,2460224.17,2023-10-06,Spaceship Two,-,VSS Unity,WK2-332/VG-029,Galactic 04,N202VG-029,WK2,SPAM,RW16/34,SPAM,EBR P3,, ,    -, ,SPAM,0.0,VGX,SS,-,VGX/,-,twitter.com,-,-,,SS2,,US,United States,SPAM,"Spaceport America, New Mexico (9MN9)",,,,,,,,Unknown
2023-154,2460224.25,2023-10-06,Atlas V 501,-,AV-104,Kuiper Protoflight,KuiperSat-1/2,-,-,CC,SLC41,-,-,504.0, ,    -, ,-,1.2,ULAL,DS,-,CG/C,Sat LEO E,Wire,-,-,LEO,Atlas5,Atlas 5,US,United States,CC,Canaveral,1200.0,2023-10-08,484.0,29.99,LLEO/I,Communications,B,Commercial
2023-A16,2460224.51,2023-10-07,Miura 1,-,SN1,-,-,-,-,ELAR,-,-,-,, ,    -, ,-,0.0,PLDS,SF,S1U,-,Test,youtube.com,-,Underperformed,,Miura,,E,Spain,ELAR,"Estacion de sondeos atmosfericos de El Arenosillo, Huelva, Espana",,,,,,,,Unknown
2023-155,2460226.57,2023-10-09,Vega,1,VV23,THEOS-2/TRITON,THEOS-2/TRITON,-,-,CSG,ZLV,-,-,605.0, ,    -, ,-,0.783,AE,OS,-,C/OG,Sat SSO D,spaceflightnow.com,-,-,SSO,Vega,Vega,GUF,French Guiana,CSG,"Centre Spatial Guyanais, Kourou, Guyane Francaise",725.0,2023-10-09,603.0,97.93,LEO/S,Observation,C,Government
2023-156,2460226.82,2023-10-09,Falcon 9,FT5,263/B1063.14 F263,Starlink-114,Starlink Group 7-4,V2M  7-4  (21 Ku),-,VSFBS,SLC4E,-,-,295.0, ,    -, ,-,15.75,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,V,Vandenberg,15330.0,2023-10-09,285.0,53.06,LLEO/I,Communications,B,Starlink
2023-S43,2460227.83,2023-10-10,Black Brant IX,-,-,DLR HIFLIER-1,-,-,-,ESR,S,-,-,,?,    -, ,-,0.0,DLR,SS,-,DLR/,Hypersonic,Wire,-,-,,Terrier,,S,Sweden,ESR,"ESRANGE, Kiruna",,,,,,,,Unknown
2023-A21,2460229.5,2023-10-12,ARRW,-,-,Test,AGM-183A,-,B-52H,EAFB,-,PM?,-,,?,    -, ,-,0.0,AFAD,MU,-,-,Test,Wire,-,-,,ARRW,,US,United States,EAFB,"Edwards AFB, California",,,,,,,,Unknown
2023-157,2460231.1,2023-10-13,Falcon Heavy,-,008/B1079.1,Psyche,Psyche,"B1064.4,B1065.4",-,KSC,LC39A,-,-,-36991.0, ,    -, ,-,2.768,SPX,DS,-,CX/G,Sat EEO E,Wire,-,-,BEO,Falcon9,Falcon Heavy,US,United States,KSC,"NASA John F. Kennedy Space Center, Florida",2608.0,2023-10-13,794.0,30.1,EEO,Other,C,Government
2023-158,2460231.46,2023-10-13,Falcon 9,FT5,264/B1067.14 F264,Starlink-115,Starlink Group 6-22,V2M  6-22 (22 Ku),-,CC,LC40,-,-,292.0, ,    -, ,-,16.5,SPX,OS,-,C,Sat LEO D,Wire,-,-,LEO,Falcon9,Falcon 9,US,United States,CC,Canaveral,16060.0,2023-10-14,282.0,43.0,LLEO/I,Communications,B,Starlink
2023-S44,2460232.17,2023-10-14,Black Brant IX,-,NASA 36.386HE,APEP Apophis 1,-,-,-,WS,-,-,-,,?,    -, ,-,0.0,GSFC,SS,-,ERAU/Barjatya,Eclipse,www.nasa.gov,-,-,,Terrier,,US,United States,WS,"White Sands Missile Range, New Mexico",,,,,,,,Unknown
2023-S45,2460232.19,2023-10-14,Black Brant IX,-,NASA 36.387HE,APEP Apophis 2,-,-,-,WS,-,-,-,,?,    -, ,-,0.0,GSFC,SS,-,ERAU/Barjatya,Eclipse,www.nasa.gov,-,-,,Terrier,,US,United States,WS,"White Sands Missile Range, New Mexico",,,,,,,,Unknown
2023-S46,2460232.22,2023-10-14,Black Brant IX,-,NASA 36.388HE,APEP Apophis 3,-,-,-,WS,-,-,-,,?,    -, ,-,0.0,GSFC,SS,-,ERAU/Barjatya,Eclipse,www.nasa.gov,-,-,,Terrier,,US,United States,WS,"White Sands Missile Range, New Mexico",,,,,,,,Unknown
2023-159,2460232.54,2023-10-15,Chang Zheng 2D,-,Y77,Yunhai-1 04,Yunhai-1 04,-,-,JQ,LC43/94,-,-,773.0, ,    -, ,-,0.8,SAST,OS,-,G,Sat SSO O,nasaspaceflight.com,-,-,SSO,DF5,Long March 2,CN,China,JQ,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",800.0,2023-10-15,756.0,98.6,LEO/S,Observation,D,Eastern Military
