Launch_Date,Launch_Vehicle_Simplified,Payload_Name,Owner,Mass,Simple_Payload_Category,Payload_Program,Launch_Tag
2024-08-16,Falcon 9,Amateru 4,QPS,120.0,IMG-R,QPS,2024-149
2024-08-16,Falcon 9,Umbra-09,UMBRA,84.0,IMG-R,Umbra,2024-149
2024-08-16,Falcon 9,Hawk-10A,HE360,31.0,Observation,H360,2024-149
2024-08-16,Falcon 9,ICEYE-X43,FAB/ICEYE,80.0,IMG-R,ICEYE,2024-149
2024-08-16,Falcon 9,TROOP-F2,NSL,10.0,Tech Demo,NSLX,2024-149
2024-08-16,Falcon 9,Sateliot-4,STIOT,7.407,Communications,Sateliot,2024-149
2024-08-16,Falcon 9,Umbra-10,UMBRA,84.0,IMG-R,Umbra,2024-149
2024-08-16,Falcon 9,Flock 4BE 35,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,PICO-1B1+,APOGEO,0.5,Communications,GPAP,2024-149
2024-08-16,Falcon 9,Flock 4BE 12,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Lemur 2 Marhisyam,SPIRE,7.6,COM/MET-RO,Spire,2024-149
2024-08-16,Falcon 9,AAC-AIS-SAT4,CLAAC,4.0,Communications,Kelpie,2024-149
2024-08-16,Falcon 9,"FM197, LEMUR-2 SIERRINI",SPIREL/MYRI,7.6,COM/MET-RO,Spire,2024-149
2024-08-16,Falcon 9,"FM198, LEMUR-2 SQUIRRELCOMM",SPIREL/MYRI,7.6,COM/MET-RO,Spire,2024-149
2024-08-16,Falcon 9,"FM196, LEMUR-2 LLOYD",SPIREL/MYRI,7.6,COM/MET-RO,Spire,2024-149
2024-08-16,Falcon 9,"FM199, LEMUR-2 AHMED-ASRAR",SPIREL/MYRI,7.6,COM/MET-RO,Spire,2024-149
2024-08-16,Falcon 9,Hawk-10C,HE360,31.0,Observation,H360,2024-149
2024-08-16,Falcon 9,GNOMES-5,PLANQ,41.0,Communications,Planetiq,2024-149
2024-08-16,Falcon 9,ION SCV Magnificent Mo,DORBIT,150.0,Tech Demo,DORBIT,2024-149
2024-08-16,Falcon 9,Flock 4BE 5,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,PICO-1B1+,APOGEO,0.5,Communications,GPAP,2024-149
2024-08-16,Falcon 9,PICO-1B1+,APOGEO,0.5,Communications,GPAP,2024-149
2024-08-16,Falcon 9,PICO-1B1+,APOGEO,0.5,Communications,GPAP,2024-149
2024-08-16,Falcon 9,PICO-1B1+,APOGEO,0.5,Communications,GPAP,2024-149
2024-08-16,Falcon 9,PICO-1B1+,APOGEO,0.5,Communications,GPAP,2024-149
2024-08-16,Falcon 9,PTD-4,ARC/TERRAN,10.0,Tech Demo,Ames,2024-149
2024-08-16,Falcon 9,PICO-1B1+,APOGEO,0.5,Communications,GPAP,2024-149
2024-08-16,Falcon 9,Flock 4BE 19,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Hyperfield-1A,KUVA,12.0,Observation,Reaktor,2024-149
2024-08-16,Falcon 9,Flock 4BE 3,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,PICO-1B1+,APOGEO,0.5,Communications,GPAP,2024-149
2024-08-16,Falcon 9,Nightjar,TASA,5.0,Communications,TASA Cube,2024-149
2024-08-16,Falcon 9,Kanyini,SMCRC,12.0,Communications,Smartsat CRC,2024-149
2024-08-16,Falcon 9,Lemur 2 Stella,SPIRE,7.6,COM/MET-RO,Spire,2024-149
2024-08-16,Falcon 9,Flock 4BE 32,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,TYCHE,UKSC,150.0,Observation,SSTL,2024-149
2024-08-16,Falcon 9,Flock 4BE 34,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 22,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Newsat-50,URUGUS,41.5,Observation,Satelog,2024-149
2024-08-16,Falcon 9,Flock 4BE 17,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 15,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 23,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 20,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 31,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 36,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Tomorrow-S2,TOMIO,12.0,Observation,Tomorrow S,2024-149
2024-08-16,Falcon 9,Flock 4BE 26,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 16,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 4,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 7,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 18,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,SSLV,EOS-08,ISRO,176.0,Observation,EOS,2024-147
2024-08-16,SSLV,SR-0 Demosat,SRICK/SKI,0.2,Tech Demo,SKI,2024-147
2024-08-16,Falcon 9,Waratah Seed WS-1,USYD,10.0,Tech Demo,Sydney,2024-149
2024-08-16,Falcon 9,PHISAT-2,OCOS/ESA,9.0,Tech Demo,ESA Cube,2024-149
2024-08-16,Falcon 9,Lemur-2 Tomatokechup,SPIREG/HUBN,22.0,Communications,Hubble Net,2024-149
2024-08-16,Falcon 9,Connecta T4.1,PLNSST,10.0,Communications,Plan S,2024-149
2024-08-16,Falcon 9,Newsat-48,URUGUS,41.5,Observation,Satelog,2024-149
2024-08-16,Falcon 9,Lopen,ARRAY,1.83,Tech Demo,Array Labs,2024-149
2024-08-16,Falcon 9,Connecta T4.3,PLNSST,10.0,Communications,Plan S,2024-149
2024-08-16,Falcon 9,QUBE,ZFT,4.0,Communications,ZFT,2024-149
2024-08-16,Falcon 9,Satoro-T2,SATORO,4.0,Tech Demo,Satoro,2024-149
2024-08-16,Falcon 9,Sateliot-2,STIOT,7.407,Communications,Sateliot,2024-149
2024-08-16,Falcon 9,WREN-1,C3S,10.0,Tech Demo,C3S,2024-149
2024-08-16,Falcon 9,Tomorrow-S1,TOMIO,12.0,Observation,Tomorrow S,2024-149
2024-08-16,Falcon 9,Rock,ARRAY,1.83,Tech Demo,Array Labs,2024-149
2024-08-16,Falcon 9,Flock 4BE 30,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 25,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 11,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Connecta T4.4,PLNSST,10.0,Communications,Plan S,2024-149
2024-08-16,Falcon 9,PTD-R (Tyvak-0127),ARC/TERRAN,10.0,Tech Demo,Ames,2024-149
2024-08-16,Falcon 9,Connecta T4.2,PLNSST,10.0,Communications,Plan S,2024-149
2024-08-16,Falcon 9,GNA-3,FOI,4.0,Communications,GNA,2024-149
2024-08-16,Falcon 9,CUAVA-2,USYD/UNSW,10.0,Tech Demo,Sydney,2024-149
2024-08-16,Falcon 9,Ernst,FRAUN,20.0,Tech Demo,Fraunhofer,2024-149
2024-08-16,Falcon 9,GaindeSat,SENSAT/MONTP,1.0,Tech Demo,Montpellier,2024-149
2024-08-16,Falcon 9,TORO,TASA,5.0,Observation,TASA Cube,2024-149
2024-08-16,Falcon 9,Newsat-49,URUGUS,41.5,Observation,Satelog,2024-149
2024-08-16,Falcon 9,HYPSO-2,NTNU,10.0,Observation,NSC,2024-149
2024-08-16,Falcon 9,Iperdrone.0,ASI,12.0,Tech Demo,ASI Cube,2024-149
2024-08-16,Falcon 9,Flock 4BE 28,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,OreSat0.5,PSAS,2.0,Tech Demo,PSAS,2024-149
2024-08-16,Falcon 9,Flock 4BE 1,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 14,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Deimos,AETH,2.0,Observation,Aethero,2024-149
2024-08-16,Falcon 9,Flock 4BE 8,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 33,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 10,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,YAM-7,LOFT/HYDRO,91.0,Tech Demo,LOFT,2024-149
2024-08-16,Falcon 9,Flock 4BE 24,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,LUR-1,AVS,57.0,Observation,AVS,2024-149
2024-08-16,Falcon 9,Tanager 4001,PLAN,150.0,EOSCI,Tanager,2024-149
2024-08-16,Falcon 9,Flock 4BE 6,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 29,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,CAKRA-1,KOMI,8.0,Communications,Cakra,2024-149
2024-08-16,Falcon 9,EAGLEEYE,CREO,55.0,Observation,Creotech,2024-149
2024-08-16,Falcon 9,Lemu Nge,LEMU,10.0,Observation,Lemu,2024-149
2024-08-16,Falcon 9,Flock 4BE 13,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 27,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 9,PLAN,5.7,Observation,Flock-4,2024-149
2024-08-16,Falcon 9,Flock 4BE 2,PLAN,5.7,Observation,Flock-4,2024-149
2024-09-20,Electron,Kineis-3B,KINEIS,28.0,Communications,Kineis,2024-172
2024-09-20,Electron,Kineis-3A,KINEIS,28.0,Communications,Kineis,2024-172
2024-09-20,Electron,Kineis-3D,KINEIS,28.0,Communications,Kineis,2024-172
2024-09-20,Electron,Kineis-3C,KINEIS,28.0,Communications,Kineis,2024-172
2024-09-20,Electron,Kineis-3E,KINEIS,28.0,Communications,Kineis,2024-172
2024-11-05,Electron,Protosat-1,ESPRW,100.0,Communications,E-Space,2024-201
2024-11-05,Falcon 9,Yodaka,ARKE,10.0,Tech Demo,ArkEdge,2024-200
2024-11-05,Falcon 9,DENDEN-01,KANSAI,1.0,Tech Demo,Kansai,2024-200
2024-11-05,Falcon 9,LignoSat,KYO,1.0,Tech Demo,Kyoto,2024-200
2024-11-05,Falcon 9,Yomogi,CHIBA,1.0,Tech Demo,Chiba,2024-200
2024-11-05,Falcon 9,Onglaisat,TASA/TOK,10.0,Tech Demo,TASA Cube,2024-200
2024-11-25,Electron,Kineis-5C,KINEIS,28.0,Communications,Kineis,2024-219
2024-11-25,Electron,Kineis-5B,KINEIS,28.0,Communications,Kineis,2024-219
2024-11-25,Electron,Kineis-5A,KINEIS,28.0,Communications,Kineis,2024-219
2024-11-25,Electron,Kineis-5E,KINEIS,28.0,Communications,Kineis,2024-219
2024-11-25,Electron,Kineis-5D,KINEIS,28.0,Communications,Kineis,2024-219
2024-12-05,PSLV,PROBA-3 OSC,ESA,200.0,TECH/AST,PROBA,2024-233
2024-12-21,Falcon 9,XCUBE-1,XPL,12.0,Tech Demo,XPL,2024-247
2024-12-21,Electron,StriX-2,SYNSP,150.0,IMG-R,Synspective,2024-248
2024-12-21,Falcon 9,ONDOSAT-OWL-4,ONDO,0.25,Communications,ONDO,2024-247
2024-12-21,Falcon 9,ONDOSAT-OWL-10,ONDO,0.25,Communications,ONDO,2024-247
2024-12-21,Falcon 9,ONDOSAT-OWL-12,ONDO,0.25,Communications,ONDO,2024-247
2024-12-21,Falcon 9,DJIBOUTI-1B,CERD/MONTP,1.0,Tech Demo,CERD,2024-247
2024-12-21,Falcon 9,CTC-0,SPCOIN,9.75,Communications,SpaceCoin,2024-247
2024-12-21,Falcon 9,ONDOSAT-OWL-8,ONDO,0.25,Communications,ONDO,2024-247
2024-12-21,Falcon 9,Tomorrow-S4,TOMIO,12.0,Observation,Tomorrow S,2024-247
2024-12-21,Falcon 9,ONDOSAT-OWL-6,ONDO,0.25,Communications,ONDO,2024-247
2024-12-21,Falcon 9,ONDOSAT-OWL-7,ONDO,0.25,Communications,ONDO,2024-247
2024-12-21,Falcon 9,TANSTAAFL-2,TANOM,275.0,Tech Demo,True Anomaly,2024-247
2024-12-21,Falcon 9,Hawk-11B,HE360,31.0,Observation,H360,2024-247
2024-12-21,Falcon 9,Think Orbital F2,THINK,20.0,Tech Demo,Think,2024-247
2024-12-21,Falcon 9,Hawk-11C,HE360,31.0,Observation,H360,2024-247
2024-12-21,Falcon 9,Hawk-11A,HE360,31.0,Observation,H360,2024-247
2024-12-21,Falcon 9,LizzieSat-2,SIDUS,100.0,Tech Demo,Sidus,2024-247
2024-12-21,Falcon 9,ONDOSAT-OWL-11,ONDO,0.25,Communications,ONDO,2024-247
2024-12-21,Falcon 9,Pleiades-Orpheus,BRONC,1.0,Tech Demo,UC Pomona,2024-247
2024-12-21,Falcon 9,GITAI-SC1,GITAI,20.0,Tech Demo,GITAI,2024-247
2024-12-21,Falcon 9,ICEYE-X49,ICEYE,80.0,IMG-R,ICEYE,2024-247
2024-12-21,Falcon 9,ONDOSAT-OWL-9,ONDO,0.25,Communications,ONDO,2024-247
2024-12-21,Falcon 9,ONDOSAT-OWL-5,ONDO,0.25,Communications,ONDO,2024-247
2024-12-21,Falcon 9,ICEYE-X47,ICEYE,80.0,IMG-R,ICEYE,2024-247
2024-12-21,Falcon 9,CroCube,CRO,1.0,Tech Demo,CroCube,2024-247
2024-12-21,Falcon 9,ONDOSAT-OWL-3,ONDO,0.25,Communications,ONDO,2024-247
2024-12-21,Falcon 9,LasarSat-1,LASAR,1.0,Tech Demo,Lasar,2024-247
2024-12-21,Falcon 9,Tomorrow-S3,TOMIO,12.0,Observation,Tomorrow S,2024-247
2024-12-30,PSLV,POEM-4,ISRO,50.0,Tech Demo,ISRO Aux,2024-253
2024-12-30,PSLV,SPADEX-B,ISRO,220.0,Tech Demo,ISRO Sci,2024-253
2024-12-30,PSLV,SPADEX-A,ISRO,220.0,Tech Demo,ISRO Sci,2024-253
2025-01-14,Falcon 9,FOSSASAT F0018,FOSSA,4.0,Communications,Fossa,2025-009
2025-01-14,Falcon 9,Skylink-1,HELLO,0.75,Communications,Hello,2025-009
2025-01-14,Falcon 9,HYDRA-T,AMEA/HYDRA,0.375,Communications,U Lux,2025-009
2025-01-14,Falcon 9,Poquito,ULUX,0.25,Tech Demo,U Lux,2025-009
2025-01-14,Falcon 9,HADES-R,AMEA/HYDRA,0.375,Communications,AMEA,2025-009
2025-01-14,Falcon 9,LOGSATS-2,PATIN,5.0,Communications,PatInv,2025-009
2025-01-14,Falcon 9,BlueBon,SATRV/TPIX,15.0,Observation,TelePIX,2025-009
2025-01-14,Falcon 9,Hype AGH,AGHU,0.25,Tech Demo,AGHU,2025-009
2025-01-14,Falcon 9,Lemur-2 Wilson,SPIRE,7.6,COM/MET-RO,Spire,2025-009
2025-01-14,Falcon 9,Flock 4g-33,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-36,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-35,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,FOREST-3,ORORA,15.0,Observation,Orora,2025-009
2025-01-14,Falcon 9,Flock 4g-17,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-18,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-30,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-15,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Elevation-1,ALMAG/XDLINX,10.0,Communications,Almagest,2025-009
2025-01-14,Falcon 9,FOSSASAT F0019,FOSSA,4.0,Communications,Fossa,2025-009
2025-01-14,Falcon 9,Connecta IOT-8,PLNSST,10.0,Communications,Plan S,2025-009
2025-01-14,Falcon 9,FUSION 1,SEIREN,5.0,Observation,Seiren,2025-009
2025-01-14,Falcon 9,IRIS-F2,NCKU,4.0,Tech Demo,NCKU,2025-009
2025-01-14,Falcon 9,Lemur-2 Star-Fox,SPIRE,7.6,COM/MET-RO,Spire,2025-009
2025-01-14,Falcon 9,Foresight 2,SP42,80.0,IMG-R,ICEYE,2025-009
2025-01-14,Falcon 9,Foresight 1R,SP42,80.0,IMG-R,ICEYE,2025-009
2025-01-14,Falcon 9,Impulse-2 Mira,IMPUL,250.0,Tech Demo,Impulse,2025-009
2025-01-14,Falcon 9,SEDNA-2,CLAAC,10.0,Communications,Kelpie,2025-009
2025-01-14,Falcon 9,ALAINSAT-1,UAEU,4.0,EOSCI,UAEU,2025-009
2025-01-14,Falcon 9,FOSSASAT F0020,FOSSA,4.0,Communications,Fossa,2025-009
2025-01-14,Falcon 9,PROMETHEUS-1,MINHO,0.25,Tech Demo,Minho,2025-009
2025-01-14,Falcon 9,Connecta IOT-7,PLNSST,10.0,Communications,Plan S,2025-009
2025-01-14,Falcon 9,Centauri 8,FLEET,25.0,Communications,Fleet,2025-009
2025-01-14,Falcon 9,SatGus,CRUNCH,20.0,Observation,Crunch,2025-009
2025-01-14,Falcon 9,LEMUR 2 Mynameisjeff,SPIRE,7.6,COM/MET-RO,Spire,2025-009
2025-01-14,Falcon 9,LEMUR 2 Rountripper,SPIRE,7.6,COM/MET-RO,Spire,2025-009
2025-01-14,Falcon 9,Firefly 3,PIXX,60.0,Observation,Pixxel,2025-009
2025-01-14,Falcon 9,Connecta IOT-6,PLNSST,10.0,Communications,Plan S,2025-009
2025-01-14,Falcon 9,Centauri-7,FLEET,25.0,Communications,Fleet,2025-009
2025-01-14,Falcon 9,LEMUR 2 Alisia,SPIRE,7.6,COM/MET-RO,Spire,2025-009
2025-01-14,Falcon 9,Iceye-X45,ICEUS,80.0,IMG-R,ICEYE,2025-009
2025-01-14,Falcon 9,Firefly 2,PIXX,60.0,Observation,Pixxel,2025-009
2025-01-14,Falcon 9,Connecta IOT-5,PLNSST,10.0,Communications,Plan S,2025-009
2025-01-14,Falcon 9,NORSAT-4,NSC,35.0,COM/TECH,NORSAT,2025-009
2025-01-14,Falcon 9,Firefly 1,PIXX,60.0,Observation,Pixxel,2025-009
2025-01-14,Falcon 9,Iceye-X41,ICEUS,80.0,IMG-R,ICEYE,2025-009
2025-01-14,Falcon 9,Lemur-2 Arianna,SPIRE,7.6,COM/MET-RO,Spire,2025-009
2025-01-14,Falcon 9,HEO-1,ASI/ARGOT,65.0,Observation,Argotec,2025-009
2025-01-14,Falcon 9,Skylink-2,HELLO,0.75,Communications,Hello,2025-009
2025-01-14,Falcon 9,PoSAT-2,LUSO,5.0,Communications,Luso,2025-009
2025-01-14,Falcon 9,Flock 4g-10,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-20,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,GARAI A,SATLAN,115.0,Observation,Satlantis,2025-009
2025-01-14,Falcon 9,Flock 4G 28,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-26,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,SIGI 1,MBS/REFLEX,109.0,Communications,MBS,2025-009
2025-01-14,Falcon 9,PELICAN 3009,PLAN,160.0,Observation,Pelican,2025-009
2025-01-14,Falcon 9,ION SCV Eminent Emmanuel,DORBIT,150.0,Tech Demo,DORBIT,2025-009
2025-01-14,Falcon 9,Flock 4g-11,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,ION SCV Amazing Antonius,DORBIT,150.0,Tech Demo,DORBIT,2025-009
2025-01-14,Falcon 9,Ray 1.0,INVER,44.0,Tech Demo,Inversion,2025-009
2025-01-14,Falcon 9,Flock 4g-12,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-7,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Otter,USNPS,10.0,Tech Demo,NPS,2025-009
2025-01-14,Falcon 9,Flock 4g-9,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-13,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Veery-0F,CAREWX,1.0,Observation,CWX,2025-009
2025-01-14,Falcon 9,Saturnin-1,VZCR/VZLU,14.0,Observation,VZLU,2025-009
2025-01-14,Falcon 9,IRIS-F3,NCKU,4.0,Tech Demo,NCKU,2025-009
2025-01-14,Falcon 9,AE1d,ARKE,10.0,Tech Demo,ArkEdge,2025-009
2025-01-14,Falcon 9,SkyBee-1,CNSTR,110.0,Observation,constellr,2025-009
2025-01-14,Falcon 9,Buzzzer-1,UNSEEN,10.0,Observation,Unseen,2025-009
2025-01-14,Falcon 9,EDISON-1,SPINV/ESA,15.0,Tech Demo,Space Inv,2025-009
2025-01-14,Falcon 9,BALKAN-1,ENDUR,32.0,Observation,Endurosat,2025-009
2025-01-14,Falcon 9,GESAT Gen1,ABSEN/NANAV,30.0,EOSCI,Nanoav,2025-009
2025-01-14,Falcon 9,SCOT-Digantara,DIGAN/ORBAS,10.0,Observation,Digantara,2025-009
2025-01-14,Falcon 9,Flock 4g-8,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,HCT-SAT1,HCT/MBRSC,1.0,Tech Demo,HCT,2025-009
2025-01-14,Falcon 9,Flock 4G 24,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-16,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,InnoCube,TUB,4.0,Tech Demo,TUB X,2025-009
2025-01-14,Falcon 9,NewSat-45,UZMA/URUGUS,41.5,Observation,Satelog,2025-009
2025-01-14,Falcon 9,FGN-100-d1,FERG,102.0,Communications,Ulug Bey,2025-009
2025-01-14,Falcon 9,PARUS-T1,TASA/PYRAS,4.0,Tech Demo,TASA Cube,2025-009
2025-01-14,Falcon 9,Jay D1,DRDC/UTIAS,35.0,Observation,Jay,2025-009
2025-01-14,Falcon 9,Jay C,DRDC/UTIAS,35.0,Observation,Jay,2025-009
2025-01-14,Falcon 9,Flock 4g-14,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Jay D2,DRDC/UTIAS,35.0,Observation,Jay,2025-009
2025-01-14,Falcon 9,BRO-16,UNSEEN,15.0,Observation,Unseen,2025-009
2025-01-14,Falcon 9,Lyra-1,ECHOAU,74.0,Communications,Sirion,2025-009
2025-01-14,Falcon 9,Pioneer-02,VARDA,275.0,Tech Demo,Photon,2025-009
2025-01-14,Falcon 9,Flock 4g-2,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-6,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-4,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-3,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,TROLL,TRLS,10.0,Tech Demo,TRLS,2025-009
2025-01-14,Falcon 9,Flock 4g-5,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,PAUSAT-1,PAU,30.0,Observation,PAU,2025-009
2025-01-14,Falcon 9,Flock 4g-1,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-23,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-29,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-32,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,ANSER-L-S,INTA,4.0,Observation,INTA,2025-009
2025-01-14,Falcon 9,Flock 4g-22,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4G 25,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,LIME,NOVI,4.0,Tech Demo,NOVI,2025-009
2025-01-14,Falcon 9,AE1c,ARKE,10.0,Tech Demo,ArkEdge,2025-009
2025-01-14,Falcon 9,Flock 4G 34,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4G 21,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-31,PLAN,5.7,Observation,Flock-4,2025-009
2025-01-14,Falcon 9,Flock 4g-27,PLAN,5.7,Observation,Flock-4,2025-009
2025-02-08,Electron,Kineis-2B,KINEIS,28.0,Communications,Kineis,2025-028
2025-02-08,Electron,Kineis-2E,KINEIS,28.0,Communications,Kineis,2025-028
2025-02-08,Electron,Kineis-2D,KINEIS,28.0,Communications,Kineis,2025-028
2025-02-08,Electron,Kineis-2C,KINEIS,28.0,Communications,Kineis,2025-028
2025-02-08,Electron,Kineis-2A,KINEIS,28.0,Communications,Kineis,2025-028
2025-02-18,Electron,Global Gen 3-1,BSKG,138.0,Observation,BlackSky,2025-033
2025-02-27,Falcon 9,Odin,AFORGE,105.0,Other,AstroForge,2025-038
2025-02-27,Falcon 9,Lunar Trailblazer,CIT/JPL,210.0,Other,Caltech Deep,2025-038
2025-03-12,Falcon 9,PUNCH-WFI03,SWRI/GSFC,64.0,Observation,SMEX,2025-047
2025-03-12,Falcon 9,PUNCH-WFI01,SWRI/GSFC,64.0,Observation,SMEX,2025-047
2025-03-12,Falcon 9,PUNCH-WFI02,SWRI/GSFC,64.0,Observation,SMEX,2025-047
2025-03-12,Falcon 9,PUNCH-NFI00,SWRI/GSFC,64.0,Observation,SMEX,2025-047
2025-03-15,Falcon 9,HYVRID,YONS,5.0,Tech Demo,Yonsei,2025-052
2025-03-15,Falcon 9,UVSQ-Sat NG,LATMOS,12.0,EOSCI,UVSQ,2025-052
2025-03-15,Falcon 9,LEMUR 2 Deloitte-1,DELSP/SPIRE,10.0,COM/MET-RO,Deloitte,2025-052
2025-03-15,Falcon 9,ICEYE-X46,ICEYE,80.0,IMG-R,ICEYE,2025-052
2025-03-15,Falcon 9,Lemur-2 EmersonRose,SPIRE,10.0,COM/MET-RO,Spire,2025-052
2025-03-15,Falcon 9,FireSat0,MUON,135.0,Observation,Muon,2025-052
2025-03-15,Falcon 9,YAM-8,LOFT,150.0,Tech Demo,LOFT,2025-052
2025-03-15,Falcon 9,ICEYE-X48,ICEUS,80.0,IMG-R,ICEYE,2025-052
2025-03-15,Falcon 9,ARVAKER I,NSC,100.0,Observation,Space Norway,2025-052
2025-03-15,Falcon 9,ICEYE-X51,ICEUS,80.0,IMG-R,ICEYE,2025-052
2025-03-15,Falcon 9,ICEYE-X50,ICEYE,80.0,IMG-R,ICEYE,2025-052
2025-03-15,Falcon 9,HERMES Pathfinder H3,ASI,5.0,Observation,ASI Hermes,2025-052
2025-03-15,Falcon 9,Lemur-2 TheFalconer,SPIRE,10.0,COM/MET-RO,Spire,2025-052
2025-03-15,Falcon 9,HERMES Pathfinder H6,ASI,5.0,Observation,ASI Hermes,2025-052
2025-03-15,Falcon 9,HYDRA-W,HYDRA,0.375,Communications,AMEA,2025-052
2025-03-15,Falcon 9,Unicorn-2Q,ALBAD,0.75,Observation,Alba,2025-052
2025-03-15,Falcon 9,HADES-ICM,HYDRA/ICH,0.375,Communications,AMEA,2025-052
2025-03-15,Falcon 9,HERMES Pathfinder H4,ASI,5.0,Observation,ASI Hermes,2025-052
