Launch_Tag,Launch_Date,LV_Type,Flight,Mission,Apogee,Agency,LaunchCode,Group,Category,Notes,Simple_Orbit,Launch_Vehicle_Simplified,State,Country,Launch_Site_Name,Payload_Mass,Perigee,Inc,OpOrbit,First_Simple_Payload_Category,First_Payload_Class,General_Launch_Payload_Type
2016-076,2016-12-09,H-IIB,HTV-6,HTV 6,302.0,MHI,OS,CG,Sat ISS D,-,LEO,H2,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",6259.0,276.0,51.65,LLEO/I,Other,C,Commercial
2016-078,2016-12-15,Pegasus XL,CYGNSS,CYGNSS,537.0,OSC,OS,CG/G,Sat LEO O,-,LEO,Pegasus,US,United States,Canaveral,232.0,515.0,34.96,LLEO/I,EOSCI,C,Commercial
2017-003,2017-01-14,Falcon 9,Iridium-1,Iridium Next SV1-10,704.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,8600.0,701.0,86.53,LEO/P,Communications,B,Commercial
2017-009,2017-02-19,Falcon 9,Dragon CRS-10,Dragon C112,364.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",5510.0,357.0,51.63,LLEO/I,Other,B,Government
2017-011,2017-03-01,Atlas V 401,USA 274,INTRUDER,1204.0,ULAL,OS,CG/G,Sat LEO D,-,LEO,Atlas 5,US,United States,Vandenberg,2000.0,1009.0,63.45,LEO/I,SIG*,D,Military
2017-019,2017-04-18,Atlas V 401,S.S. John Glenn,Cygnus OA-7,404.0,ULAL,OS,CX/C,Sat ISS D,-,LEO,Atlas 5,US,United States,Canaveral,1824.1,395.0,51.64,LLEO/I,Other,B,Government
2017-022,2017-05-01,Falcon 9,USA 276,NROL-76,409.0,SPX,OS,CX/G,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",2700.0,389.0,50.0,LLEO/I,TECH/IMG-R?,D,Military
2017-030,2017-06-03,Falcon 9,Dragon CRS-11,Dragon C106.2,408.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",5515.0,401.0,51.64,LLEO/I,Other,B,Government
2017-039,2017-06-25,Falcon 9,Iridium-2,Iridium Next SV11-20,624.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,8600.0,607.0,86.67,LEO/P,Communications,B,Commercial
2017-045,2017-08-14,Falcon 9,Dragon CRS-12,Dragon C113,408.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",5763.0,400.0,51.64,LLEO/I,Other,B,Government
2017-050,2017-08-26,Minotaur IV,ORS-5,ORS-5,604.0,OATKC,OS,CG/G,Sat LEO OO,-,LEO,Minotaur 4,US,United States,"Space Florida, Cape Canaveral",119.0,599.0,0.02,LEO/E,Observation,D,Military
2017-052,2017-09-07,Falcon 9,X-37B OTV FLT-5,X-37B No. 2?,356.0,SPX,OS,CX/G,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",5015.0,355.0,54.47,LLEO/I,TECH*,D,Military
2017-061,2017-10-09,Falcon 9,Iridium-3,Iridium Next SV21-30,635.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,8600.0,622.0,86.66,LEO/P,Communications,B,Commercial
2017-071,2017-11-12,Antares 230,S.S. Gene Cernan,Cygnus OA-8,316.0,OSC,OS,CX/C,Sat ISS O,-,LEO,Antares,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",1869.6,198.0,51.59,LLEO/I,Other,B,Government
2017-080,2017-12-15,Falcon 9,Dragon CRS-13,Dragon C108.2,464.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,Canaveral,5690.0,303.0,51.76,LLEO/I,Other,B,Government
2017-083,2017-12-23,Falcon 9,Iridium-4,Iridium Next SV31-40,626.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,8600.0,610.0,86.69,LEO/P,Communications,B,Commercial
2018-001,2018-01-08,Falcon 9,Zuma,Zuma,659.0,SPX,OS,CX/G,Sat LEO D,-,LEO,Falcon 9,US,United States,Canaveral,8000.0,657.0,52.0,LEO/I,IMG-R,D,Military
2018-005,2018-01-12,"Delta 4M+(5,2)",USA 281,TOPAZ 5?,1057.0,ULAB,OS,CG/G,Sat LEO D,-,LEO,Delta 4M,US,United States,Vandenberg,7000.0,1047.0,106.0,LEO/R,IMG-R*,D,Military
2018-010,2018-01-21,Electron,Still Testing,Electron 02 Rideshare,533.0,RLABN,OS,C,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,22.2,288.0,82.93,LLEO/I,Observation,B,Commercial
2018-016,2018-02-03,SS-520,Tasuki,TRICOM-1R,2008.0,JAXA,OS,G,Sat LEO O,-,LEO,SS-520,J,Japan,"Uchinoura Space Center, Kagoshima (formerly Kagoshima)",3.0,187.0,30.9,LEO/I,Communications,A,Government
2018-030,2018-03-30,Falcon 9,Iridium-5,Iridium Next SV41-50,625.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,8600.0,606.0,86.68,LEO/P,Communications,B,Commercial
2018-032,2018-04-02,Falcon 9,Dragon CRS-14,Dragon C110.2,396.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,Canaveral,5965.0,391.0,51.64,LLEO/I,Other,B,Government
2018-046,2018-05-21,Antares 230,S.S. J.R. Thompson,Cygnus OA-9,407.0,OSC,OS,CX/C,Sat ISS O,-,LEO,Antares,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",2085.8,402.0,51.65,LLEO/I,Other,B,Government
2018-047,2018-05-22,Falcon 9,Iridium-6/GRACE-FO,Iridium-6/GRACE-FO,504.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,5500.0,485.0,88.99,LLEO/P,Science,C,Commercial
2018-055,2018-06-29,Falcon 9,Dragon CRS-15,Dragon C111.2,396.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,Canaveral,5806.0,391.0,51.64,LLEO/I,Other,B,Government
2018-061,2018-07-25,Falcon 9,Iridium-7,Iridium-7,624.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,8600.0,609.0,86.68,LEO/P,Communications,B,Commercial
2018-070,2018-09-15,Delta 7420-10C,ICESAT-2,ICESAT-2,468.0,ULAB,OS,CG,Sat LEO D,-,LEO,Delta 2,US,United States,Vandenberg,1592.0,455.0,93.02,LLEO/P,Science,C,Commercial
2018-073,2018-09-22,H-IIB,HTV-7,HTV 7,302.0,MHI,OS,CG,Sat ISS D,-,LEO,H2,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",6230.0,276.0,51.64,LLEO/I,Other,C,Commercial
2018-088,2018-11-11,Electron,It's Business Time,Electron 03 Rideshare,515.0,RLABN,OS,C,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,25.2,490.0,85.04,LLEO/P,MET-RO,B,Commercial
2018-092,2018-11-17,Antares 230,S.S. John Young,Cygnus NG-10,408.0,NGIS,OS,CX/C,Sat ISS O,-,LEO,Antares,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",2005.86,401.0,51.64,LLEO/I,Other,B,Government
2018-101,2018-12-05,Falcon 9,Dragon CRS-16,Dragon C112.2,408.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,Canaveral,5457.0,401.0,51.64,LLEO/I,Other,B,Government
2018-104,2018-12-16,Electron,This One's For Pickering,Electron 04 Rideshare,512.0,RLABN,OS,C/G,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,49.66,492.0,85.04,LLEO/P,Observation,D,Military
2019-002,2019-01-11,Falcon 9,Iridium-8,Iridium-8,626.0,SPX,OS,C,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,8600.0,611.0,86.68,LEO/P,Communications,B,Commercial
2019-004,2019-01-19,Delta 4H,USA 290,Improved CRYSTAL?,419.0,ULAB,OS,CG/G,Sat LEO D,-,LEO,Delta 4H,US,United States,Vandenberg,20000.0,395.0,73.57,LLEO/I,IMG*,D,Military
2019-010,2019-02-27,Soyuz-ST-B,OneWeb F6,OneWeb F6,1009.0,AE,OS,CO,Sat LEO SD,-,LEO,Soyuz,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",888.0,987.0,87.76,LEO/P,Communications,B,Commercial
2019-011,2019-03-02,Falcon 9,Crew Dragon DM-1,Dragon C204,369.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10755.0,224.0,51.64,LLEO/I,Other,B,Government
2019-016,2019-03-28,Electron,Two Thumbs Up,R3D2,437.0,RLABN,OS,C/G,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,160.0,422.0,39.52,LLEO/I,Tech Demo,D,Military
2019-022,2019-04-17,Antares 230,S.S. Roger Chaffee,Cygnus NG-11,403.0,NGIS,OS,CX/C,Sat ISS O,-,LEO,Antares,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",2025.304,400.0,51.63,LLEO/I,Other,B,Government
2019-025,2019-05-04,Falcon 9,Dragon CRS-17,Dragon C113.2,383.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,Canaveral,5477.0,378.0,51.64,LLEO/I,Other,B,Government
2019-026,2019-05-05,Electron,T.A.Funny Looking Cactus,STP 27RD,511.0,RLABN,OS,C/G,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,161.0,498.0,40.01,LLEO/I,Tech Demo,D,Military
2019-028,2019-05-22,PSLV,RISAT-2B,RISAT-2B,557.0,ISRO,OS,G,Sat LEO L,-,LEO,PSLV,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",615.0,550.0,37.0,LLEO/I,IMG-R,C,Government
2019-029,2019-05-24,Falcon 9,Starlink-1,Starlink V0.9,442.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,13620.0,433.0,53.0,LLEO/I,Communications,B,Starlink
2019-037,2019-06-29,Electron,Make It Rain,BlackSky Global 3,460.0,RLABN,OS,C,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,66.0,447.0,45.01,LLEO/I,Tech Demo,D,Military
2019-044,2019-07-25,Falcon 9,Dragon CRS-18,Dragon C108.3,485.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,Canaveral,5704.8,469.0,51.64,LLEO/I,Tech Demo,C,Government
2019-054,2019-08-19,Electron,Look Ma No Hands,BlackSky Global 4,550.0,RLABN,OS,C,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,85.0,536.0,45.01,LLEO/I,Observation,B,Commercial
2019-062,2019-09-24,H-IIB,HTV-8,HTV 8,364.0,MHI,OS,CG,Sat ISS D,-,LEO,H2,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",6232.0,350.0,51.65,LLEO/I,Other,C,Commercial
2019-068,2019-10-11,Pegasus XL,ICON,ICON,601.0,NGISD,OS,CG/G,Sat LEO O,-,LEO,Pegasus,US,United States,Canaveral,288.0,579.0,27.0,LLEO/I,Science,C,Commercial
2019-069,2019-10-17,Electron,As The Crow Flies,Palisade,1224.0,RLABN,OS,C,Sat LEO OL,-,LEO,Electron,NZ,New Zealand,,40.0,1207.0,87.9,LEO/P,Observation,B,Commercial
2019-071,2019-11-02,Antares 230+,S.S. Alan Bean,Cygnus NG-12,416.0,NGIS,OS,CX/C,Sat ISS O,-,LEO,Antares,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",2548.0,380.0,51.64,LLEO/I,Other,B,Government
2019-074,2019-11-11,Falcon 9,Starlink-2,Starlink V1.0-L1,300.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,15600.0,298.0,53.01,LLEO/I,Communications,B,Starlink
2019-083,2019-12-05,Falcon 9,Dragon CRS-19,Dragon C106.3,379.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,Canaveral,5445.4,200.0,51.65,LLEO/I,Other,B,Government
2019-089,2019-12-11,PSLV-QL,RISAT-2BR1,PSLV Rideshare 16,576.0,ISRO,OS,G/G+C,Sat LEO L 1,-,LEO,PSLV,IN,India,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",807.4,563.0,36.97,LLEO/I,Communications,B,Government
2019-094,2019-12-20,Atlas V N22,Starliner OFT,Starliner SC3,220.0,ULAL,OS,CG/C,Sat ISS D,-,LEO,Atlas 5,US,United States,Canaveral,8000.0,182.0,51.59,LLEO/I,Other,B,Commercial
2020-001,2020-01-07,Falcon 9,Starlink-3,Starlink V1.0-L2,297.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,15600.0,292.0,53.0,LLEO/I,Communications,B,Starlink
2020-006,2020-01-29,Falcon 9,Starlink-4,Starlink V1.0-L3,300.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,15600.0,300.0,53.0,LLEO/I,Communications,B,Starlink
2020-007,2020-01-31,Electron,Birds of a Feather,NROL-151,588.0,RLABN,OS,C/G,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,150.0,586.0,70.0,LLEO/I,TECH?,D,Military
2020-011,2020-02-15,Antares 230+,S.S. Robert Lawrence,Cygnus NG-13,272.0,NGIS,OS,CX/C,Sat ISS O,-,LEO,Antares,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",2637.0,206.0,51.63,LLEO/I,Other,B,Government
2020-012,2020-02-17,Falcon 9,Starlink-5,Starlink V1.0-L4,380.0,SPX,OS,C,Sat LEO O 4,-,LEO,Falcon 9,US,United States,Canaveral,15600.0,291.0,53.0,LLEO/I,Communications,B,Starlink
2020-016,2020-03-07,Falcon 9,Dragon CRS-20,Dragon C112.3,385.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,Canaveral,6035.0,375.0,51.64,LLEO/I,Other,B,Government
2020-019,2020-03-18,Falcon 9,Starlink-6,Starlink V1.0-L5,338.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",15600.0,216.0,53.0,LLEO/I,Communications,B,Starlink
2020-024,2020-04-22,Qased,Noor 1,-,436.0,IRGC,OS,G,Sat LEO O,-,LEO,,IR,Iran,"Imam Reza Space Ctr, Damghan (Shahroud), Iran (Dasht-E-Kabir?)",15.0,426.0,59.81,LLEO/I,Observation,D,Military
2020-025,2020-04-22,Falcon 9,Starlink-7,Starlink V1.0-L6,354.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",15600.0,229.0,53.01,LLEO/I,Communications,B,Starlink
2020-029,2020-05-17,Atlas V 501,X-37B OTV FLT-6,X-37B No. 1?,399.0,ULAL,OS,CG/G,Sat LEO D,-,LEO,Atlas 5,US,United States,Canaveral,5280.0,379.0,45.08,LLEO/I,TECH*,D,Military
2020-030,2020-05-20,H-IIB,HTV-9,HTV 9,302.0,MHI,OS,CG,Sat ISS D,-,LEO,H2,J,Japan,"Tanegashima Space Center, Tanegashima, Nippon",6225.0,284.0,51.67,LLEO/I,Other,C,Commercial
2020-033,2020-05-30,Falcon 9,Dragon DM-2,Dragon C206,420.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10755.0,416.0,51.64,LLEO/I,Other,B,Government
2020-035,2020-06-04,Falcon 9,Starlink-8,Starlink V1.0-L7,355.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,15600.0,217.0,53.0,LLEO/I,Communications,B,Starlink
2020-038,2020-06-13,Falcon 9,Starlink-9,Starlink V1.0-L8/SkySat,362.0,SPX,OS,C,Sat LEO D 5,-,LEO,Falcon 9,US,United States,Canaveral,15410.0,257.0,53.0,LLEO/I,Communications,B,Starlink
2020-044,2020-07-06,Shavit 2,'Ofeq-16,'Ofeq-16,602.0,ISA,OS,G,Sat LEO O,-,LEO,Shavit,IL,Israel,"Israeli Air Force Test Range, Palmachim Beach, Israel",300.0,329.0,140.64,LLEO/R,Observation,D,Military
2020-046,2020-07-15,Minotaur IV,NROL-129,NROL-129,580.0,NGIS,OS,CG/G,Sat LEO O,-,LEO,Minotaur 4,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",1000.0,569.0,54.0,LLEO/I,SIG?*,D,Military
2020-055,2020-08-07,Falcon 9,Starlink-10,Starlink V1.0-L9/BSky,422.0,SPX,OS,C,Sat LEO D 5,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",14930.0,415.0,53.01,LLEO/I,Communications,B,Starlink
2020-057,2020-08-18,Falcon 9,Starlink-11,Starlink V1.0-L10/SkySat,353.0,SPX,OS,C,Sat LEO D 5,-,LEO,Falcon 9,US,United States,Canaveral,15410.0,279.0,53.0,LLEO/I,Communications,B,Starlink
2020-060,2020-08-31,Electron,I Can't Believe It's..,Sequoia,546.0,RLABN,OS,C,Sat LEO OO,-,LEO,Electron,NZ,New Zealand,,120.0,530.0,45.1,LLEO/I,Tech Demo,B,Commercial
2020-062,2020-09-03,Falcon 9,Starlink-12,Starlink V1.0-L11,290.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",15600.0,201.0,53.0,LLEO/I,Communications,B,Starlink
2020-069,2020-10-03,Antares 230+,S.S. Kalpana Chawla,Cygnus NG-14,418.0,NGIS,OS,CX/C,Sat ISS O,-,LEO,Antares,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",2541.2,415.0,51.65,LLEO/I,Other,B,Government
2020-070,2020-10-06,Falcon 9,Starlink-13,Starlink V1.0-L12,276.0,SPX,OS,C,Sat LEO O 4,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",15600.0,260.0,52.99,LLEO/I,Communications,B,Starlink
2020-073,2020-10-18,Falcon 9,Starlink-14,Starlink V1.0-L13,269.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",15600.0,253.0,53.05,LLEO/I,Communications,B,Starlink
2020-074,2020-10-24,Falcon 9,Starlink-15,Starlink V1.0-L14,270.0,SPX,OS,C,Sat LEO O 4,-,LEO,Falcon 9,US,United States,Canaveral,15600.0,257.0,53.05,LLEO/I,Communications,B,Starlink
2020-084,2020-11-16,Falcon 9,Dragon Crew-1,Dragon C207,208.0,SPX,OS,CX,Sat ISS D,-9,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10700.0,189.0,51.65,LLEO/I,Other,B,Government
2020-086,2020-11-21,Falcon 9,Sentinel-6,Sentinel-6,1327.0,SPX,OS,C/OG,Sat LEO D,-,LEO,Falcon 9,US,United States,Vandenberg,1192.0,1308.0,66.06,LEO/I,EOSCI,C,Government
2020-088,2020-11-25,Falcon 9,Starlink-16,Starlink V1.0-L15,347.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,15600.0,272.0,53.05,LLEO/I,Communications,B,Starlink
2020-093,2020-12-06,Falcon 9,Dragon CRS-21,Dragon C208,420.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10028.0,418.0,51.64,LLEO/I,Other,B,Government
2020-101,2020-12-19,Falcon 9,USA 312/USA 313,NROL-108,540.0,SPX,OS,CX/G,Sat LEO D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",4000.0,519.0,51.4,LLEO/I,IMG?,D,Military
2021-002,2021-01-17,LauncherOne,Elana XX,-,517.0,VORB,OS,CG/G,Sat LEO L,-,LEO,LauncherOne,US,United States,"Mojave Spaceport, California",30.0,493.0,60.68,LLEO/I,Tech Demo,A,Commercial
2021-004,2021-01-20,Electron,Another One Leaves..,BIU GMS-T,1217.0,RLABN,OS,C,Sat LEO OL,-,LEO,Electron,NZ,New Zealand,,50.0,1210.0,90.0,LEO/P,Communications,B,Commercial
2021-005,2021-01-20,Falcon 9,Starlink-17,Starlink V1.0-L16,281.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",15600.0,264.0,53.05,LLEO/I,Communications,B,Starlink
2021-009,2021-02-04,Falcon 9,Starlink-19 (N18),Starlink V1.0-L18,301.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,15600.0,300.0,53.05,LLEO/I,Communications,B,Starlink
2021-012,2021-02-16,Falcon 9,Starlink-20 (N19),Starlink V1.0-L19,286.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,15600.0,283.0,53.05,LLEO/I,Communications,B,Starlink
2021-013,2021-02-20,Antares 230+,S.S. Katherine Johnson,Cygnus NG-15,422.0,NGIS,OS,CX/C,Sat ISS O,-,LEO,Antares,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",2468.768,418.0,51.64,LLEO/I,Other,B,Government
2021-017,2021-03-04,Falcon 9,Starlink-21 (N20),Starlink V1.0-L17,280.0,SPX,OS,C,Sat LEO O 4,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",15600.0,259.0,53.05,LLEO/I,Communications,B,Starlink
2021-018,2021-03-11,Falcon 9,Starlink-22 (N21),Starlink V1.0-L20,278.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,15600.0,257.0,53.05,LLEO/I,Communications,B,Starlink
2021-021,2021-03-14,Falcon 9,Starlink-23 (N22),Starlink V1.0-L21,284.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",15600.0,254.0,53.05,LLEO/I,Communications,B,Starlink
2021-023,2021-03-22,Electron,They Go Up So Fast,Global-5/Pathstone,558.0,RLABN,OS,C,Sat LEO OL,-,LEO,Electron,NZ,New Zealand,,115.0,538.0,45.0,LLEO/I,Communications,B,Commercial
2021-024,2021-03-24,Falcon 9,Starlink-24 (N23),Starlink V1.0-L22,294.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,15600.0,290.0,53.05,LLEO/I,Communications,B,Starlink
2021-027,2021-04-07,Falcon 9,Starlink-25 (N24),Starlink V1.0-L23,277.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,15600.0,271.0,53.05,LLEO/I,Communications,B,Starlink
2021-030,2021-04-23,Falcon 9,Dragon Crew-2,Dragon C206.2,420.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10755.0,414.0,51.64,LLEO/I,Other,B,Government
2021-036,2021-04-29,Falcon 9,Starlink-26 (N25),Starlink V1.0-L24,282.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,15600.0,257.0,53.05,LLEO/I,Communications,B,Starlink
2021-038,2021-05-04,Falcon 9,Starlink-27 (N26),Starlink V1.0-L25,276.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",15600.0,261.0,53.05,LLEO/I,Communications,B,Starlink
2021-040,2021-05-09,Falcon 9,Starlink-28 (N27),Starlink V1.0-L27,279.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,15600.0,260.0,53.05,LLEO/I,Communications,B,Starlink
2021-041,2021-05-15,Falcon 9,Starlink-29 (N28),Starlink V1.0-L26,583.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",13643.0,565.0,53.04,LLEO/I,Communications,B,Starlink
2021-044,2021-05-26,Falcon 9,Starlink-30 (N29),Starlink V1.0-L28,281.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,15600.0,258.0,53.05,LLEO/I,Communications,B,Starlink
2021-048,2021-06-03,Falcon 9,Dragon CRS-22,Dragon C209,211.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10038.0,192.0,51.64,LLEO/I,Other,B,Government
2021-052,2021-06-15,Minotaur I,USA 316/317/318,NROL-111,604.0,NGISC,OS,CG/G,Sat LEO O,-,LEO,Minotaur 1,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",450.0,589.0,55.0,LLEO/I,COM?,D,Military
2021-058,2021-06-30,LauncherOne,STP-27VPA,Tubular Bells I,525.0,VORB,OS,CG/G,Sat LEO L,-,LEO,LauncherOne,US,United States,"Mojave Spaceport, California",36.0,495.0,60.69,LLEO/I,Observation,B,Commercial
2021-068,2021-07-29,Electron,It's a Little Chile UpH.,Monolith,609.0,RLABN,OS,C/G,Sat LEO OL,-,LEO,Electron,NZ,New Zealand,,20.0,598.0,37.02,LEO/I,Tech Demo,D,Military
2021-072,2021-08-10,Antares 230+,S.S. Ellison Onizuka,Cygnus NG-16,336.0,NGIS,OS,CX/C,Sat ISS O,-,LEO,Antares,US,United States,"Mid-Atlantic Regional Spaceport, Wallops Island, Virginia",2326.0,216.0,51.63,LLEO/I,Other,B,Government
2021-078,2021-08-29,Falcon 9,Dragon CRS-23,Dragon C208.2,240.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10045.54,209.0,51.66,LLEO/I,Other,B,Government
2021-082,2021-09-14,Falcon 9,Starlink-32 (N30),Starlink Group 2-1,334.0,SPX,OS,C,Sat LEO O 4,-,LEO,Falcon 9,US,United States,Vandenberg,15147.0,228.0,70.0,LLEO/I,Communications,B,Starlink
2021-084,2021-09-16,Falcon 9,Inspiration4,Dragon C207.2,579.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10700.0,569.0,51.64,LLEO/I,Other,B,Government
2021-103,2021-11-11,Falcon 9,Dragon Crew-3,Dragon C210,212.0,SPX,OS,CX,Sat ISS D,-,LEO,Falcon 9,US,United States,"NASA John F. Kennedy Space Center, Florida",10755.0,190.0,51.64,LLEO/I,Other,B,Government
2021-104,2021-11-13,Falcon 9,Starlink-33,Starlink Group 4-1,330.0,SPX,OS,C,Sat LEO D 4,-,LEO,Falcon 9,US,United States,Canaveral,15370.0,223.0,53.22,LLEO/I,Communications,B,Starlink
2021-105,2021-11-16,Vega,CERES 1-3,CERES 1-3,672.0,AE,OS,C/G,Sat LEO L,-,LEO,Vega,GUF,French Guiana,"Centre Spatial Guyanais, Kourou, Guyane Francaise",1338.0,669.0,75.0,LEO/I,Observation,D,Military
2021-106,2021-11-18,Electron,Love at First Insight,Global-14/Global-15,439.0,RLABN,OS,C,Sat LEO OP 1,-,LEO,Electron,NZ,New Zealand,,110.0,428.0,42.02,LLEO/I,Observation,B,Commercial
2021-108,2021-11-20,Astra Rocket 3.3,Rocket 3.3,STP-27AD2,507.0,ASTRV,OS,CX/G,Sat LEO O,-,LEO,Astra Rocket 3,US,United States,"Pacific Spaceport Complex Alaska, Kodiak Island, Alaska",1.0,438.0,86.01,LLEO/P,Tech Demo,D,Military
